"Netherlands","0.7","0.2","0.9","0.8","0.1","0.9","0.8","0.1","0.9","0.8","0.2","1","0.9","0.2","1.1","0.9","0.2","1.1","0.7","0.1","0.8","0.8","0.2","0.9","0.9","0.1","1","0.8","0.1","1","0.9","0.1","1.1","1","0.1","1.1","1.1","0.1","1.2","1","0.1","1.1","1","0.1","1.2","1.2","0.1","1.3","1.3","0.1","1.4","1.1","0.2","1.3"
"New Zealand","1.2","0.3","1.5","1.3","0.3","1.6","1.3","0.3","1.6","1.3","0.3","1.6","1.3","0.4","1.7","1.4","0.3","1.7","1.4","0.3","1.6","1.3","0.2","1.5","1.1","0.3","1.4","1.1","0.3","1.4","1.2","0.2","1.3","1.1","0.3","1.4","1.2","0.2","1.5","1.3","0.1","1.4","1.5","0.1","1.6","1.6","0.4","1.9","1.4","0.4","1.9","1.5","0.2","1.7"
"Nicaragua","2.5","0","2.5","2.6","0","2.6","2.7","0","2.7","2.8","0","2.8","2.9","0","2.9","3","0","3","3.1","0","3.1","3.3","0","3.3","3.5","0","3.5","3.6","0","3.6","3.9","0","3.9","4.1","0","4.1","4.3","0","4.3","4.6","0","4.6","4.9","0","4.9","5.2","0","5.2","5.5","0","5.5","5.8","0","5.8"
"Niger","8","1.2","9.3","8.2","1.3","9.5","8.5","1.3","9.7","8.8","1.3","10","9","1.3","10.3","9.1","1.4","10.5","9.3","1.5","10.8","9.5","1.6","11.1","9.8","1.6","11.4","10.1","1.8","11.8","10.5","1.9","12.4","10.9","2","12.9","11.2","2.1","13.3","11.3","2.3","13.6","11.3","2.4","13.7","11.3","2.5","13.8","11.3","2.6","14","11.4","2.7","14.2"
"Nigeria","10.2","1.3","11.5","10.4","1.4","11.8","10.7","1.4","12.1","10.9","1.4","12.2","11","1.3","12.3","11","1.3","12.4","11.1","1.4","12.4","11.1","1.4","12.5","11.2","1.4","12.6","11.3","1.4","12.7","11.5","1.4","12.9","11.7","1.4","13.1","11.9","1.4","13.3","12.2","1.4","13.6","12.5","1.4","13.9","12.8","1.5","14.3","13.2","1.5","14.7","13.7","1.6","15.3"
"Niue","0","3","3","0","1.7","1.7","0","1.7","1.7","0","1.7","1.7","0","1.6","1.6","0","1.6","1.6","0","1.6","1.6","0","1.6","1.6","0","1.6","1.6","0","1.6","1.6","0","1.6","1.6","0","1.1","1.1","0","1.5","1.5","0","1.1","1.1","0","1.6","1.6","0","1.7","1.7","0","1.8","1.8","0","1.8","1.8"
"Norway","0.3","0.1","0.4","0.3","0.1","0.4","0.4","0","0.4","0.3","0.2","0.5","0.5","0.1","0.5","0.5","0.1","0.6","0.5","0.2","0.6","0.5","0.1","0.5","0.5","0.1","0.6","0.5","0.1","0.6","0.5","0.1","0.6","0.5","0.1","0.7","0.5","0.2","0.7","0.5","0","0.5","0.7","0.1","0.8","0.4","0.1","0.5","0.5","0.1","0.6","0.5","0.1","0.6"
"Oman","2","0.2","2.2","2","0.2","2.2","1.9","0.2","2.1","1.9","0.2","2.1","1.9","0.2","2.1","1.9","0.1","2.1","1.9","0.1","2","1.9","0.1","2","1.9","0.1","2","1.9","0.1","2","2","0.1","2","2","0.1","2.1","2","0.1","2.1","2.1","0.1","2.2","2.2","0.1","2.3","2.3","0.1","2.4","2.5","0.1","2.5","2.7","0.1","2.7"
"Pakistan","16","0.7","16.7","16.3","0.8","17.1","16.8","0.8","17.5","17.1","0.8","17.9","17.5","0.8","18.3","17.5","0.8","18.3","17.4","0.8","18.2","17.1","0.8","17.9","16.8","0.8","17.6","16.6","0.8","17.4","16.5","0.9","17.4","16.5","0.9","17.3","16.4","0.9","17.3","16.4","0.9","17.3","16.3","0.9","17.3","16.2","0.9","17.1","16.1","1","17","16","1","16.9"
"Palau","2.7","0.4","3.1","2.8","0.4","3.2","4.2","0.3","4.5","4.3","0.3","4.5","4.3","0.2","4.6","4.4","0.2","4.6","4.4","0.2","4.5","4.4","0.2","4.6","4.4","0.2","4.5","4.3","0.2","4.5","4.3","0.2","4.5","5.6","0.2","5.8","5.5","0.2","5.7","5.4","0.3","5.7","5.3","0.3","5.6","5.3","0.2","5.5","6.5","0.2","6.7","6.5","0.2","6.7"
"Panama","2.9","0.1","3.1","3","0.2","3.2","3.1","0.2","3.4","2.9","0","2.9","3.6","0","3.6","3.7","0","3.7","2.9","0","2.9","2.8","0.1","2.8","3.8","0.1","3.9","2.9","0","3","3.8","0","3.8","4.2","0.1","4.3","3.9","0","4","4.5","0.1","4.6","4.2","0.1","4.3","5.6","0","5.7","6.4","0","6.4","5.1","0.1","5.2"
"Papua New Guinea","7.1","0.7","7.8","7.3","0.8","8","7.5","0.9","8.4","7.7","0.7","8.5","7.9","0.7","8.7","8.1","0.9","9","8.4","1","9.4","8.5","1","9.5","8.7","0.9","9.5","8.7","1","9.7","8.9","1","9.9","9.1","0.9","10","9.3","1","10.3","9.5","0.9","10.4","9.6","1","10.6","9.8","1","10.8","10","0.9","10.9","10.3","0.9","11.2"
"Paraguay","4.3","0.5","4.8","4.5","0.5","5","4.7","0.5","5.2","4.9","0.5","5.3","5","0.4","5.5","5.2","0.4","5.6","5.4","0.4","5.8","5.6","0.3","5.9","5.8","0.3","6.1","6","0.3","6.3","6.2","0.3","6.5","6.4","0.3","6.6","6.5","0.2","6.7","6.7","0.2","6.9","6.9","0.2","7","7.1","0.1","7.2","7.3","0.1","7.4","7.5","0.1","7.6"
"Peru","2.8","0.2","3","3","0.2","3.2","3.1","0.2","3.3","3.2","0.2","3.4","3.3","0.2","3.6","3.5","0.2","3.7","3.6","0.2","3.8","3.7","0.2","3.9","3.8","0.2","4.1","3.9","0.2","4.2","4.1","0.2","4.3","4.3","0.2","4.5","4.5","0.2","4.7","4.8","0.3","5","5.1","0.2","5.3","5.6","0.3","5.8","6.1","0.3","6.4","6.7","0.3","7"
"Philippines","4.2","0.4","4.6","4.3","0.4","4.7","4.4","0.4","4.8","4.6","0.4","4.9","4.7","0.4","5.1","4.9","0.4","5.2","5","0.4","5.4","5.2","0.4","5.5","5.4","0.4","5.8","5.6","0.4","6","5.7","0.4","6.1","5.7","0.4","6.1","5.7","0.4","6.1","5.8","0.4","6.2","5.8","0.4","6.2","5.9","0.4","6.3","5.9","0.4","6.3","5.9","0.4","6.3"
"Poland","1.5","0.2","1.8","1.5","0.2","1.8","1.7","0.2","1.9","1.6","0.3","1.9","1.5","0.3","1.8","1.6","0.3","1.9","1.7","0.3","2","1.7","0.3","2","2","0.3","2.3","2","0.4","2.4","1.9","0.3","2.2","2","0.4","2.4","1.8","0.3","2.1","2","0.4","2.3","2","0.3","2.3","2.1","0.4","2.4","2.1","0.3","2.4","2.1","0.3","2.5"
"Portugal","0.7","0.2","0.9","0.7","0.2","0.9","0.8","0.1","0.9","0.8","0","0.8","0.7","0","0.7","0.9","0.1","1","0.9","0.1","1","0.9","0.1","0.9","0.8","0.1","0.9","0.7","0.1","0.8","0.7","0.1","0.8","0.8","0.1","0.9","1","0.1","1.1","1.1","0.1","1.3","1.4","0.1","1.5","1.3","0.2","1.5","1.2","0.2","1.4","1.4","0.1","1.4"
"Qatar","1.6","0.2","1.8","1.6","0.2","1.9","1.7","0.2","1.9","1.7","0.2","2","1.8","0.2","2","1.8","0.2","2.1","1.9","0.3","2.1","1.9","0.3","2.2","1.9","0.3","2.2","2","0.3","2.3","2","0.3","2.3","2.1","0.3","2.4","2.2","0.3","2.4","2.2","0.3","2.5","2.3","0.3","2.6","2.4","0.3","2.7","2.4","0.3","2.7","2.5","0.3","2.8"
"Republic of Korea","0.7","0.3","1","0.7","0.3","1","0.8","0.3","1","0.7","0.3","1","0.8","0.3","1.1","0.9","0.3","1.2","0.9","0.4","1.3","0.9","0.4","1.3","0.9","0.4","1.3","0.9","0.4","1.3","1","0.3","1.3","1.1","0.4","1.5","1.2","0.4","1.6","1.2","0.5","1.8","1.4","0.4","1.8","1.5","0.3","1.8","1.7","0.4","2.1","1.6","0.3","1.9"
"Republic of Moldova","2.5","0","2.5","2.5","0","2.5","2.1","0","2.1","1.9","0","1.9","3.7","0","3.8","3","0","3","2.7","0","2.7","2.7","0","2.8","2.1","0","2.1","1.9","0","2","1.1","0","1.1","1","0","1","1.6","0","1.6","1.6","0","1.6","1.3","0","1.3","1","0","1","1.4","0","1.4","1.9","0","1.9"
"Romania","1.8","0","1.8","1.9","0","1.9","2.1","0","2.1","2.2","0","2.2","2.5","0","2.5","2.4","0","2.4","2.2","0","2.2","2.2","0","2.2","2.5","0","2.5","2.5","0","2.5","3","0","3.1","3.5","0","3.5","3.9","0","3.9","4.3","0","4.3","3.7","0","3.7","3.4","0","3.4","3.8","0","3.9","4.3","0","4.3"
"Russian Federation","1.4","0.1","1.5","1.5","0.1","1.6","1.6","0.1","1.7","1.7","0.1","1.8","1.7","0.1","1.9","1.8","0.1","1.9","1.8","0.1","2","1.9","0.1","2","1.9","0.1","2.1","2.1","0.1","2.2","2.2","0.1","2.4","2.5","0.1","2.6","2.7","0.1","2.8","3","0.1","3.1","3.2","0.1","3.4","3.5","0.2","3.7","3.8","0.2","3.9","4","0.2","4.2"
"Rwanda","5","0.7","5.6","5.1","0.7","5.8","5.3","0.8","6.1","5.6","0.8","6.4","5.9","0.9","6.7","6.2","1","7.1","6.5","1","7.6","6.8","1.1","8","7.1","1.2","8.3","7.4","1.3","8.7","7.7","1.5","9.2","8","1.7","9.6","8.3","1.9","10.2","8.6","2.1","10.8","9","2.4","11.4","9.3","2.5","11.8","9.5","2.8","12.3","9.5","2.9","12.4"
"Saint Kitts and Nevis","2.1","0.2","2.3","3","0.3","3.4","2.5","0.3","2.8","2.3","1","3.4","1.9","0.8","2.7","3.1","0.7","3.8","2.9","0.3","3.3","2.8","0.9","3.8","2.1","1","3.1","2.8","0.5","3.3","2.9","0","2.9","3.8","0","3.8","4.5","0","4.5","4.4","0","4.4","3.9","0","3.9","4.5","0.2","4.7","6.5","0.3","6.7","7.8","0.4","8.1"
"Saint Lucia","5.8","0.8","6.6","5.9","0.8","6.8","6.1","1.1","7.1","5.8","1","6.8","6.3","0.8","7.1","5.4","0.6","6","5.8","0.5","6.3","5.2","0.4","5.6","4.1","0","4.1","2.8","0","2.8","2.6","0","2.7","4","0","4.1","5.1","0.2","5.2","5.4","0.2","5.6","6.2","0.2","6.4","6.3","0.1","6.4","6","0.1","6","5.6","0.1","5.7"
"Saint Vincent and the Grenadines","3.3","0.2","3.5","3.4","0.3","3.7","3.3","0.4","3.7","3.5","1.1","4.6","4.8","1","5.8","6.3","0.7","7","7.4","0","7.4","7.2","0","7.2","6.5","0","6.5","6","0","6","5.2","0.5","5.7","5.9","0.4","6.4","6.1","1","7.1","6.9","0.7","7.6","6.5","1.1","7.6","6.6","0.7","7.3","6.9","0.9","7.7","7.2","0.8","8"
"Samoa","3.5","0.2","3.7","3.5","0.3","3.8","3.7","0.3","3.9","3.8","0.3","4.1","3.8","0.3","4.1","3.9","0.3","4.3","4","0.3","4.3","4","0.2","4.2","4","0.2","4.2","4.1","0.1","4.2","4.1","0.1","4.2","4.2","0.1","4.3","4.3","0.1","4.4","4.3","0.2","4.5","4.5","0.2","4.7","4.6","0.3","4.9","4.8","0.3","5.1","5","0.3","5.3"
"San Marino","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sao Tome and Principe","4.1","0.6","4.7","4.2","0.6","4.8","4.4","0.6","5.1","4.6","0.7","5.3","4.8","0.7","5.5","4.9","0.6","5.6","5","0.7","5.7","5.1","0.7","5.8","5.2","0.7","5.9","5.2","0.8","6","5.3","0.9","6.2","5.5","0.9","6.4","5.7","0.8","6.5","6","0.7","6.6","6.3","0.7","7.1","6.7","0.8","7.5","7","0.9","7.9","7.3","0.9","8.2"
"Saudi Arabia","1.6","0.2","1.7","1.7","0.2","1.9","1.8","0.2","2","1.9","0.2","2.1","2.1","0.2","2.3","2.2","0.2","2.5","2.4","0.3","2.6","2.5","0.3","2.8","2.7","0.3","3","2.8","0.3","3.1","3","0.3","3.3","3.1","0.3","3.5","3.3","0.4","3.6","3.4","0.4","3.8","3.6","0.4","4","3.8","0.4","4.2","4.1","0.3","4.4","4.4","0.3","4.7"
"Senegal","5.6","0.8","6.3","5.7","0.8","6.5","5.9","0.8","6.7","6.1","0.9","7","6.4","0.8","7.2","6.7","0.9","7.6","7.1","0.9","8.1","7.6","1","8.6","8.1","1.1","9.1","8.6","1.2","9.7","9.1","1.2","10.3","9.6","1.3","10.9","10.1","1.4","11.5","10.7","1.5","12.1","11.2","1.5","12.8","12","1.6","13.6","12.8","1.7","14.5","13.4","1.7","15.1"
"Serbia","2.3","0.3","2.5","2.4","0.3","2.7","2.6","0.3","2.8","2.6","0.3","2.9","2.7","0.3","3","2.7","0.4","3.1","2.7","0.2","2.9","2.9","0.5","3.4","2.6","0.3","2.9","2.8","0.1","3","3","0.3","3.3","2.7","0.3","3.1","2.9","0.2","3.1","3.2","0.2","3.4","3.5","0.2","3.8","3.5","0.5","4","3.8","0.6","4.4","3.7","0.3","3.9"
"Seychelles","3.4","0.2","3.6","3.3","0.2","3.5","3.5","0.2","3.7","3.4","0.2","3.6","3.4","0.2","3.6","3.3","0.2","3.5","3.5","0.2","3.7","3.5","0.2","3.7","3.5","0.1","3.6","3.5","0.1","3.6","3.5","0.1","3.6","3.5","0.1","3.6","3.5","0.1","3.6","3.6","0.1","3.7","3.4","0.1","3.5","3.4","0.1","3.6","3.5","0.1","3.6","3.3","0.1","3.4"
"Sierra Leone","9.7","1.5","11.2","10","1.6","11.5","10.3","1.7","12","10.6","1.7","12.3","11","1.8","12.7","11.3","1.7","13.1","11.6","1.7","13.3","11.8","1.5","13.4","11.9","1.6","13.5","12.2","1.6","13.8","12.7","1.7","14.4","13.4","1.8","15.2","14","1.9","15.9","14.4","1.9","16.4","14.8","2","16.8","15.3","2.1","17.4","16","2.2","18.2","16.7","2.2","18.9"
"Singapore","0.4","0.2","0.6","0.4","0.1","0.6","0.4","0.1","0.5","0.4","0.2","0.6","0.4","0","0.5","0.3","0.1","0.4","0.4","0.2","0.6","0.4","0.2","0.6","0.5","0.2","0.6","0.5","0.2","0.7","0.5","0.1","0.6","0.7","0","0.7","0.3","0.2","0.5","0.2","0.2","0.4","0.6","0.2","0.8","0.8","0.2","1","0.3","0.1","0.4","0.6","0.2","0.8"
"Slovakia","1.3","0.3","1.6","1.4","0.3","1.7","1.4","0.3","1.7","1.4","0.4","1.8","1.3","0.3","1.6","1.6","0.4","2","1.7","0.4","2","1.7","0.4","2.1","1.5","0.3","1.8","1.8","0.4","2.1","1.5","0.5","2","1.8","0.4","2.2","2","0.3","2.3","2.1","0.4","2.4","2.1","0.3","2.4","2","0.3","2.3","2.2","0.3","2.5","2.3","0.4","2.8"
"Slovenia","0.4","0.3","0.7","0.5","0.3","0.7","0.4","0.2","0.6","0.6","0.3","0.9","0.6","0.4","1","0.6","0.2","0.9","1","0.1","1.1","1.2","0.3","1.5","1","0.2","1.1","0.9","0.3","1.2","0.6","0.1","0.7","1.3","0.2","1.5","1.5","0.1","1.7","1.3","0.2","1.5","1.4","0.1","1.4","1.1","0","1.1","1","0.1","1.1","1.6","0.1","1.7"
"Solomon Islands","2.6","0.3","3","2.7","0.3","3.1","2.8","0.4","3.1","2.9","0.3","3.2","3","0.4","3.3","3","0.4","3.4","3.1","0.4","3.5","3.2","0.4","3.6","3.3","0.4","3.7","3.4","0.4","3.8","3.5","0.4","3.9","3.7","0.3","4","3.7","0.3","4","3.8","0.3","4.1","3.8","0.3","4.1","3.8","0.3","4.2","3.9","0.3","4.2","4","0.3","4.3"
"Somalia","8.7","1.8","10.5","8.8","1.9","10.7","9.1","2","11.1","9.3","2","11.3","9.5","2.1","11.6","9.7","2.2","11.9","9.9","2.2","12.2","10.2","2.3","12.5","10.5","2.4","12.8","10.9","2.4","13.3","11.3","2.4","13.7","11.6","2.4","14","11.9","2.4","14.3","12.1","2.4","14.6","12.4","2.4","14.8","12.5","2.3","14.9","12.7","2.3","15","12.7","2.4","15.1"
"South Africa","3.8","1.1","4.9","3.9","1.1","5.1","4","1.2","5.2","4","1.2","5.2","4.3","1.3","5.6","4.1","1.3","5.4","4.4","1.3","5.7","4.7","1.3","6","4.6","1.3","5.9","5","1.3","6.3","5.4","1.3","6.7","5.6","1.3","6.9","5.7","1.3","7","5.9","1.2","7.1","6","1.2","7.2","6.2","1.2","7.4","6.3","1.2","7.5","6.5","1.1","7.6"
"South Sudan","10.5","1.3","11.8","10.5","1.3","11.8","10.6","1.3","11.9","10.7","1.2","11.9","10.8","1.2","12","11.1","1.2","12.2","11.4","1.2","12.6","11.8","1.3","13","12.1","1.3","13.4","12.3","1.4","13.7","12.5","1.4","13.9","12.6","1.5","14.1","12.7","1.6","14.3","12.9","1.7","14.7","13.2","1.8","15","13.4","1.9","15.4","13.7","2.1","15.7","13.9","2.1","16"
"Spain","0.5","0.1","0.7","0.6","0.1","0.7","0.5","0.2","0.7","0.6","0.1","0.7","0.7","0.1","0.8","0.7","0.1","0.8","0.6","0.2","0.8","0.7","0.1","0.8","0.7","0.2","0.9","0.7","0.2","0.9","0.8","0.2","1","0.8","0.2","1","0.9","0.2","1.1","0.9","0.2","1.1","0.9","0.2","1.2","0.9","0.2","1.1","0.9","0.2","1.1","0.9","0.2","1.1"
"Sri Lanka","2.1","0.1","2.2","2.2","0.1","2.3","2.2","0.1","2.3","2.3","0.1","2.4","2.3","0.1","2.4","2.3","0.1","2.4","2.2","0.1","2.4","2.3","0.1","2.4","2.4","0.1","2.4","2.5","0.1","2.5","2.5","0.1","2.6","2.4","0.1","2.5","2.3","0.1","2.4","2.3","0.1","2.4","2.3","0.1","2.3","2.5","0.1","2.6","2.9","0","3","3.4","0","3.4"
"Sudan","11.8","1.4","13.2","12","1.4","13.5","12.3","1.5","13.8","12.5","1.6","14.1","12.7","1.5","14.2","12.8","1.5","14.3","12.9","1.5","14.4","12.8","1.5","14.3","12.6","1.5","14.2","12.3","1.6","13.9","11.9","1.5","13.4","11.5","1.5","13","11.2","1.5","12.8","11.2","1.7","12.8","11.3","1.7","13","11.5","1.8","13.3","11.7","1.8","13.5","11.8","1.8","13.6"
"Suriname","4.4","0.3","4.7","4.6","0.3","4.9","4.8","0.3","5.1","4.8","0.5","5.3","4.7","0.3","5","5.9","0.3","6.2","4.4","0.6","5","5.4","0.3","5.7","5.7","0.2","5.9","5.7","0.5","6.2","6.1","1","7.1","6.2","0.4","6.7","7.5","0.4","7.9","6.9","0.4","7.3","8.6","0.2","8.8","6.2","0.5","6.7","6.7","0.9","7.6","6.9","0.3","7.1"
"Sweden","0.4","0.1","0.5","0.4","0.1","0.5","0.4","0.1","0.5","0.3","0.1","0.4","0.3","0.2","0.6","0.4","0.1","0.5","0.3","0.1","0.4","0.3","0.1","0.4","0.4","0.1","0.6","0.3","0.1","0.4","0.4","0","0.5","0.4","0.1","0.5","0.4","0.2","0.6","0.3","0.1","0.3","0.5","0.1","0.6","0.5","0.1","0.7","0.4","0.2","0.6","0.5","0.2","0.7"
"Switzerland","1.2","0.1","1.2","1.2","0.1","1.2","1.2","0.1","1.2","1.2","0.1","1.3","1.2","0","1.2","1.2","0.1","1.3","1.2","0.2","1.4","1.2","0.1","1.3","1.2","0.1","1.3","1.3","0.2","1.4","1.3","0","1.3","1.3","0","1.3","1.3","0","1.3","1.3","0.2","1.5","1.3","0.1","1.4","1.3","0","1.4","1.4","0.1","1.5","1.4","0.1","1.5"
"Syrian Arab Republic","3.1","0.1","3.2","3.2","0.1","3.2","3.2","0.1","3.2","3.2","0.1","3.2","3.2","0.1","3.2","3.2","0.1","3.3","3.2","0.2","3.3","3.2","0.2","3.4","3.2","0.2","3.4","3.3","0.2","3.5","3.5","0.2","3.7","3.6","0.2","3.8","3.8","0.2","4.1","4","0.2","4.3","4.2","0.3","4.5","4.5","0.3","4.7","4.7","0.3","5","4.9","0.2","5.1"
"Tajikistan","4.6","0.6","5.2","4.7","0.6","5.3","5","0.6","5.6","5.2","0.6","5.8","5.5","0.6","6.1","5.8","0.6","6.5","6.1","0.6","6.8","6.5","0.7","7.1","6.7","0.7","7.4","7","0.7","7.8","7.4","0.8","8.1","7.8","0.8","8.6","8.2","0.9","9.1","8.8","1","9.8","9.3","1.1","10.4","9.9","1.2","11","10.3","1.2","11.6","10.7","1.4","12.1"
"Thailand","2","0.2","2.2","2.1","0.2","2.3","2.2","0.2","2.4","2.3","0.2","2.5","2.5","0.2","2.6","2.6","0.2","2.8","2.7","0.2","2.9","2.9","0.2","3.1","3.1","0.2","3.3","3.2","0.2","3.4","3.4","0.2","3.6","3.5","0.2","3.7","3.7","0.2","3.9","3.9","0.2","4.1","4.1","0.2","4.3","4.3","0.2","4.5","4.6","0.2","4.8","4.8","0.2","5"
"Republic of North Macedonia","8.1","0.1","8.2","7.6","0.1","7.7","7","0.1","7.1","6.4","0.1","6.5","6","0.2","6.1","5.6","0.1","5.6","5.1","0.1","5.2","5.3","0","5.3","5.3","0","5.3","4.9","0.1","5","5.2","0","5.2","5.8","0","5.8","5.2","0.1","5.3","5.2","0","5.2","5.1","0.1","5.1","5.1","0.1","5.2","5.3","0.1","5.4","5.7","0.1","5.8"
"Timor-Leste","4.5","0.8","5.3","4.6","0.8","5.4","4.7","0.8","5.6","4.9","0.9","5.7","5","0.9","5.9","5.1","0.9","6","5.2","1","6.2","5.4","1","6.4","5.8","1","6.8","6.2","1.1","7.3","6.6","1.2","7.8","7","1.3","8.2","7.3","1.4","8.7","7.6","1.5","9","8","1.7","9.6","8.3","1.8","10.1","8.7","1.9","10.6","9.1","2.1","11.1"
"Togo","6.7","0.9","7.6","6.8","1","7.8","7","1","8","7.2","1","8.2","7.4","1","8.4","7.5","1","8.5","7.6","1","8.6","7.7","1","8.7","7.9","0.9","8.9","8.2","0.9","9.1","8.6","0.8","9.4","9","0.8","9.8","9.4","0.8","10.2","10","0.8","10.8","10.6","0.9","11.5","11.3","0.9","12.2","11.8","0.9","12.7","12.1","0.9","13.1"
"Tonga","2.7","0.4","3.1","2.9","0.4","3.3","2.9","0.4","3.3","3","0.4","3.4","2.9","0.4","3.4","3","0.4","3.5","3","0.4","3.4","3.1","0.4","3.5","3","0.5","3.5","3","0.5","3.5","2.9","0.5","3.3","2.9","0.5","3.4","2.9","0.5","3.4","2.9","0.4","3.2","2.9","0.4","3.3","3.1","0.4","3.4","3.1","0.4","3.5","3.1","0.4","3.5"
"Trinidad and Tobago","7","0","7","7.2","0","7.2","7.4","0","7.4","7.6","0","7.6","7.8","0","7.8","8","0","8","8.1","0","8.1","8.3","0","8.3","8.8","0","8.8","8","0","8","6.5","0","6.5","5.6","0.6","6.2","7.5","0.1","7.6","7.8","0.3","8.1","9","0","9","7.2","0","7.2","9.4","0","9.4","9.3","2.9","12.2"
"Tunisia","2.6","0.6","3.2","2.7","0.6","3.3","2.8","0.6","3.4","2.9","0.6","3.5","3","0.5","3.6","3.2","0.5","3.7","3.3","0.4","3.8","3.5","0.4","3.9","3.8","0.4","4.2","4","0.4","4.4","4.3","0.4","4.7","4.6","0.4","5","4.9","0.4","5.4","5.3","0.5","5.8","5.7","0.4","6.2","6.2","0.3","6.5","6.7","0.3","7","7.2","0.3","7.5"
"Turkey","2.4","0.5","2.9","2.7","0.5","3.2","2.9","0.6","3.5","3.1","0.6","3.7","3.3","0.6","4","3.2","0.6","3.9","3.2","0.5","3.7","3.8","0.6","4.4","4.1","0.6","4.7","4.4","0.8","5.2","4.7","0.9","5.6","5.1","0.8","5.9","5.5","0.9","6.4","5.9","0.9","6.8","6.3","1","7.3","6.7","1.1","7.8","7.2","1.2","8.3","7.6","1.3","8.8"
"Turkmenistan","7","0.8","7.9","7.2","0.8","8","7.3","0.8","8.2","7.6","0.9","8.4","7.8","0.9","8.7","8.1","0.9","8.9","8.3","0.9","9.2","8.7","0.9","9.6","9","0.9","9.9","9.3","0.9","10.3","9.6","1","10.6","10","1","11","10.4","1","11.4","10.7","1.1","11.8","11","1.1","12.1","11.3","1.1","12.5","11.7","1.2","12.8","12","1.2","13.2"
"Tuvalu","6.6","0.4","7","6.7","0.4","7.1","6.9","0.4","7.3","7","0.4","7.4","7.1","0.5","7.6","7.2","0.6","7.8","7.3","0.5","7.8","9.2","0.3","9.5","9.2","0.5","9.6","9.1","0.3","9.5","9.1","0.3","9.4","9","0.4","9.4","10.6","0.3","10.9","10.5","0.3","10.8","10.3","0.3","10.7","10.2","0.3","10.5","10.1","0.4","10.5","11.8","0.3","12"
"Uganda","5.4","0.7","6","5.5","0.7","6.3","5.8","0.8","6.6","6.1","0.9","6.9","6.3","0.9","7.2","6.6","0.9","7.5","6.8","1","7.8","6.9","1","8","7.1","1","8.1","7.3","1.1","8.3","7.4","1.1","8.5","7.5","1.2","8.7","7.6","1.3","8.9","7.7","1.4","9.1","7.9","1.5","9.4","8.1","1.6","9.7","8.5","1.6","10.1","8.9","1.6","10.5"
"Ukraine","2.1","0","2.2","2.2","0","2.2","2.3","0","2.3","2.4","0.1","2.4","2.5","0.1","2.6","2.6","0.1","2.7","2.7","0.1","2.8","2.9","0.1","3","3","0.1","3.1","3.1","0.2","3.3","3.3","0.1","3.4","3.4","0.1","3.5","3.5","0.1","3.6","3.7","0.1","3.8","3.9","0.1","4","4.1","0.1","4.2","4.3","0.2","4.5","4.6","0.2","4.7"
"United Arab Emirates","2","0.3","2.3","1.9","0.3","2.2","1.9","0.3","2.2","1.8","0.3","2.1","1.8","0.3","2","1.8","0.2","2","1.8","0.2","2","1.8","0.2","2","1.8","0.2","2","1.9","0.2","2.1","1.9","0.2","2.1","2","0.2","2.2","2","0.2","2.2","2.1","0.2","2.3","2.1","0.2","2.3","2.1","0.3","2.4","2.2","0.3","2.4","2.2","0.3","2.5"
"United Kingdom of Great Britain and Northern Ireland","1.4","0.2","1.6","1.4","0.2","1.6","1.4","0.2","1.6","1.4","0.2","1.6","1.5","0.2","1.7","1.5","0.2","1.8","1.7","0.2","1.9","1.7","0.3","1.9","1.7","0.3","2","1.8","0.3","2.1","1.8","0.2","2.1","1.9","0.2","2.2","2","0.3","2.3","2","0.3","2.4","2.1","0.3","2.4","2.1","0.3","2.4","2.1","0.2","2.3","2.1","0.2","2.3"
"United Republic of Tanzania","5.1","0.9","6","5.2","1","6.1","5.3","1","6.3","5.5","1","6.5","5.6","1","6.7","5.8","1","6.8","6","1","7","6.2","1","7.2","6.4","1","7.4","6.6","1","7.7","6.9","1","7.9","7.2","1.1","8.3","7.4","1.1","8.6","7.7","1.2","8.9","8.1","1.2","9.3","8.4","1.3","9.7","8.7","1.4","10.1","9","1.5","10.5"
"United States of America","1.6","0.1","1.8","1.7","0.1","1.8","1.7","0.1","1.9","1.8","0.1","1.9","1.8","0.1","1.9","1.8","0.1","2","1.8","0.1","1.9","1.8","0.1","2","1.9","0.2","2.1","2","0.2","2.2","2.1","0.2","2.3","2.1","0.2","2.3","2.1","0.2","2.4","2.1","0.2","2.3","2.1","0.2","2.3","2.1","0.2","2.3","2.1","0.2","2.4","2.1","0.2","2.3"
"Uruguay","1.6","0.1","1.8","1.7","0.1","1.8","2","0.1","2.1","1.8","0.3","2.2","1.4","0.2","1.7","1.7","0.2","1.9","1.7","0.2","1.9","1.7","0.5","2.2","1.6","0.2","1.8","2","0.4","2.3","2.2","0.1","2.3","2.4","0.4","2.8","2.8","0.1","2.9","2.8","0.5","3.3","2.9","0.3","3.3","3","0.4","3.5","2.8","0.2","3","3.2","0.4","3.7"
