"Nepal","1.2","2.3","3.5","1.2","2.3","3.5","1.3","2.3","3.5","1.3","2.4","3.7","1.4","2.5","3.9","1.5","2.7","4.1","1.5","2.8","4.3","1.6","2.8","4.5","1.7","2.9","4.6","1.8","2.9","4.8","2","3.1","5","2.1","3.2","5.3","2.2","3.4","5.6","2.3","3.5","5.9","2.4","3.7","6.1","2.5","3.8","6.3","2.5","4","6.5","2.6","4.1","6.7"
"Netherlands","0.2","0.1","0.3","0.3","0.1","0.4","0.3","0.1","0.3","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.3","0.3","0","0.4","0.3","0.1","0.4","0.3","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.3","0.1","0.3","0.2","0.1","0.3","0.3","0.1","0.4","0.2","0.1","0.3","0.2","0.1","0.2"
"New Zealand","0.2","0.1","0.2","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.3","0.1","0.4","0.1","0.1","0.2","0.2","0","0.2","0.1","0.1","0.2","0.2","0","0.2","0.1","0.1","0.2","0.2","0.2","0.4","0.1","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.3","0.1","0.3","0.2","0.1","0.2","0.2","0.2","0.5","0.3","0","0.3"
"Nicaragua","0.2","0.9","1.1","0.2","0.8","1","0.2","0.9","1.1","0.2","0.9","1.1","0.2","1","1.2","0.2","1","1.2","0.2","1","1.2","0.2","1","1.2","0.3","1","1.2","0.3","1","1.3","0.3","1.1","1.4","0.3","1.3","1.6","0.3","1.5","1.9","0.3","1.7","2.1","0.4","1.9","2.3","0.4","2.1","2.5","0.4","2.3","2.7","0.4","2.6","3.1"
"Niger","1.1","7.6","8.7","1.2","7.7","8.9","1.2","7.5","8.7","1.2","7.6","8.8","1.3","7.7","9","1.3","8","9.3","1.4","8.5","9.9","1.4","9.1","10.5","1.4","9.5","10.9","1.4","10.1","11.5","1.5","11","12.5","1.5","11.3","12.7","1.5","12","13.5","1.5","12.7","14.2","1.5","13.3","14.9","1.6","14","15.5","1.6","14.5","16.1","1.6","14.9","16.5"
"Nigeria","1.3","8.8","10","1.3","9.2","10.5","1.3","9.1","10.4","1.3","9.1","10.4","1.4","8.9","10.3","1.4","8.8","10.3","1.5","9.1","10.5","1.5","9.1","10.6","1.5","9","10.6","1.6","9.1","10.6","1.6","9.3","10.9","1.7","9.3","11.1","1.8","9.3","11.1","1.8","9.6","11.4","1.9","9.8","11.7","1.9","10.3","12.2","1.9","10.5","12.4","1.9","10.7","12.6"
"Niue","0","2.1","2.1","0","2.7","2.7","0","2.7","2.7","0","2.7","2.7","0","2.7","2.7","0","2.7","2.7","0","2.7","2.7","0","2.7","2.7","0","2.7","2.7","0","2.7","2.7","0","2.8","2.8","0","2.8","2.8","0","2.9","2.9","0","2.8","2.8","0","2.6","2.6","0","2.5","2.5","0","2.3","2.3","0","2.2","2.2"
"Norway","0.4","0.1","0.4","0.4","0.1","0.4","0.3","0.2","0.5","0.5","0","0.6","0.4","0.1","0.5","0.3","0","0.4","0.4","0","0.4","0.3","0.1","0.4","0.4","0","0.5","0.6","0.1","0.7","0.5","0.1","0.5","0.3","0.1","0.4","0.5","0","0.6","0.4","0.1","0.5","0.4","0.1","0.5","0.6","0.1","0.7","0.5","0.2","0.6","0.6","0","0.6"
"Oman","0.6","0.4","0.9","0.6","0.4","0.9","0.6","0.3","0.9","0.6","0.3","0.9","0.6","0.3","0.9","0.6","0.3","1","0.6","0.3","1","0.7","0.4","1","0.7","0.4","1.1","0.7","0.4","1.1","0.7","0.4","1.1","0.7","0.4","1.2","0.8","0.4","1.2","0.8","0.5","1.2","0.8","0.5","1.3","0.8","0.6","1.4","0.9","0.5","1.3","0.9","0.5","1.4"
"Pakistan","1.8","5.5","7.3","1.8","5.6","7.5","1.9","5.7","7.6","1.9","5.8","7.7","1.9","5.9","7.8","2","5.6","7.6","2.1","5.7","7.8","2.1","5.8","7.9","2.2","5.9","8.1","2.2","5.9","8.2","2.3","6","8.3","2.3","6.1","8.4","2.4","6.2","8.6","2.5","6.2","8.7","2.6","6.3","8.9","2.7","6.3","9","2.8","6.3","9.1","2.8","6.3","9.1"
"Palau","0.4","0.7","1.1","0.4","0.7","1.1","0.6","0.5","1.1","0.6","0.5","1.1","0.6","0.5","1.2","0.6","0.6","1.2","0.6","0.7","1.3","0.6","1.2","1.8","0.6","1.2","1.8","0.6","1","1.7","0.6","0.9","1.5","0.8","0.8","1.6","0.8","0.7","1.5","0.8","1","1.8","0.8","0.9","1.7","0.8","0.9","1.7","1","0.9","1.9","1","1","1.9"
"Panama","0.6","0.8","1.4","0.6","0.9","1.5","0.5","0.9","1.4","0.6","0.8","1.5","0.7","0.9","1.6","0.6","1","1.6","0.6","0.8","1.3","0.6","0.9","1.5","0.7","1.1","1.8","0.4","1.4","1.9","0.5","1.4","1.9","0.7","1.9","2.6","0.7","1.8","2.5","0.8","1.7","2.5","1","1.8","2.8","0.5","2.4","2.9","0.7","2.9","3.7","0.5","2.9","3.4"
"Papua New Guinea","1.5","3.5","4.9","1.5","3.5","5","1.5","4.2","5.7","1.5","3.4","5","1.5","3.4","4.9","1.6","4.1","5.7","1.6","4.6","6.2","1.6","4.5","6.1","1.6","3.9","5.5","1.7","4.4","6.1","1.7","4.3","6","1.7","4","5.8","1.7","4.1","5.8","1.7","3.7","5.4","1.7","4.1","5.8","1.7","4.2","5.9","1.7","3.9","5.6","1.7","3.8","5.5"
"Paraguay","0.8","0.9","1.8","0.9","1","1.8","0.9","1","1.9","0.9","1.1","2","0.9","1.2","2.1","0.9","1.2","2.1","0.9","1.3","2.3","0.9","1.4","2.4","1","1.5","2.5","1","1.6","2.6","1","1.6","2.7","1.1","1.7","2.8","1.1","1.8","3","1.2","2.1","3.2","1.2","2.3","3.5","1.2","2","3.2","1.2","2.1","3.3","1.2","2.4","3.5"
"Peru","0.6","0.9","1.4","0.6","0.9","1.5","0.6","0.9","1.5","0.6","1","1.6","0.6","1.1","1.7","0.6","1.2","1.8","0.7","1.3","2","0.7","1.4","2.1","0.8","1.6","2.3","0.8","1.8","2.6","0.9","2","3","1","2.4","3.4","1","2.9","3.9","1.1","3.3","4.4","1.1","3.6","4.7","1.1","4","5.1","1.1","4.6","5.7","1","5.4","6.4"
"Philippines","0.9","2.5","3.4","0.9","2.4","3.4","0.9","2.4","3.3","0.9","2.3","3.2","0.9","2.3","3.2","0.8","2.1","3","1","2.1","3","1","2.3","3.2","0.9","2.2","3.1","0.9","2.2","3.1","0.9","2.3","3.3","1","2.4","3.4","1","2.5","3.5","1","2.7","3.7","1.1","2.8","3.8","1.1","2.8","3.9","1.1","2.9","4","1.1","2.9","4"
"Poland","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.1","0","0.1","0.1","0","0.2","0.1","0","0.2","0.1","0","0.2","0.1","0","0.2","0.2","0.1","0.2","0.2","0.1","0.2","0.2","0","0.2","0.1","0","0.2","0.1","0","0.2","0.1","0.1","0.2"
"Portugal","0.4","0.1","0.5","0.4","0.1","0.5","0.4","0.2","0.6","0.4","0.1","0.5","0.5","0.2","0.7","0.4","0.2","0.6","0.3","0.2","0.5","0.5","0.2","0.7","0.3","0.2","0.5","0.5","0.3","0.8","0.3","0.2","0.5","0.3","0.2","0.4","0.2","0.1","0.4","0.2","0.1","0.4","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.1","0.1","0.2"
"Qatar","0.4","0.2","0.5","0.4","0.2","0.5","0.4","0.2","0.6","0.4","0.2","0.6","0.4","0.2","0.6","0.4","0.2","0.6","0.4","0.2","0.6","0.4","0.2","0.6","0.5","0.2","0.7","0.5","0.2","0.7","0.5","0.1","0.7","0.6","0.2","0.8","0.6","0.3","0.8","0.6","0.3","0.9","0.7","0.3","1","0.7","0.3","1","0.8","0.3","1.1","0.8","0.4","1.2"
"Republic of Korea","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.2","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.1","0.1","0.2","0.2","0.1","0.3","0.2","0.1","0.3","0.1","0.1","0.2","0.1","0.2","0.3","0.1","0.2","0.3","0.1","0.2","0.3"
"Republic of Moldova","0.4","0.1","0.4","0.4","0","0.4","0.5","0.1","0.6","0.2","0.1","0.2","0.5","0","0.5","0.3","0.1","0.4","0.4","0.1","0.5","0.5","0.1","0.6","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.4","0.1","0.5","0.2","0.1","0.3","0.5","0.2","0.7","0.2","0.2","0.3","0.1","0.1","0.2","0.2","0.1","0.3","0.4","0.2","0.6"
"Romania","0.2","0.2","0.4","0.2","0.2","0.4","0.3","0.2","0.5","0.3","0.2","0.5","0.2","0.1","0.4","0.3","0.1","0.4","0.3","0.2","0.4","0.4","0.1","0.4","0.4","0.1","0.5","0.5","0.1","0.5","0.5","0.1","0.6","0.6","0.2","0.8","0.5","0.2","0.7","0.8","0.2","1","0.9","0.2","1.1","0.7","0.2","0.9","0.8","0.2","0.9","0.8","0.2","0.9"
"Russian Federation","0.3","0.2","0.4","0.3","0.2","0.5","0.3","0.2","0.5","0.3","0.2","0.5","0.3","0.2","0.6","0.3","0.2","0.6","0.3","0.2","0.6","0.3","0.3","0.6","0.3","0.3","0.6","0.3","0.3","0.6","0.4","0.3","0.7","0.4","0.3","0.7","0.4","0.4","0.8","0.4","0.4","0.9","0.5","0.5","0.9","0.5","0.5","1","0.5","0.6","1.1","0.5","0.7","1.2"
"Rwanda","0.7","4.1","4.8","0.7","4.4","5.1","0.8","4.7","5.4","0.8","5","5.8","0.8","5.5","6.3","0.9","6","6.8","0.9","6.5","7.4","1","7.2","8.2","1.1","7.5","8.6","1.2","8.4","9.6","1.3","9.3","10.6","1.4","10.3","11.7","1.5","11.4","12.9","1.6","12.6","14.2","1.7","13.8","15.5","1.8","14.2","16","1.9","15.3","17.2","2","15.3","17.3"
"Saint Kitts and Nevis","0.6","1.4","2.1","0.5","1","1.5","0.9","0.8","1.6","0.9","0.3","1.1","0.9","0","0.9","0.3","0","0.3","0","0","0","0.5","1.2","1.7","0.8","1.3","2.2","1.7","1.1","2.7","1.1","0","1.1","0.7","0","0.7","0.4","1.1","1.4","0.4","0.8","1.2","0.7","1","1.7","1.1","0","1.1","1.1","0.4","1.5","1.2","0.6","1.7"
"Saint Lucia","1.9","0.3","2.2","2","0.3","2.3","2.3","0.2","2.5","2.5","0.3","2.8","1.9","0.3","2.2","1.9","0.3","2.2","1","0.1","1.1","1.5","0","1.6","0.7","0","0.7","1","0.1","1.1","1.2","0.1","1.3","1.7","0.1","1.8","1.5","0.5","2","0.8","1","1.8","0.5","1.1","1.7","0.6","0.9","1.5","0.6","0.7","1.3","0.5","0.8","1.3"
"Saint Vincent and the Grenadines","1.2","0","1.2","1.1","0","1.1","1.5","0","1.5","1.5","0.4","1.9","1.2","0.8","1.9","0.4","0.8","1.1","0.1","0.4","0.5","0.7","0.7","1.4","1","0.9","1.9","0.8","1","1.8","0.3","0.7","1","0","1.3","1.3","0.8","1.7","2.5","1.7","1.8","3.5","2.4","1.2","3.7","1.8","1.4","3.2","1.1","1","2.2","0.5","1.1","1.6"
"Samoa","0.6","0","0.6","0.6","0","0.6","0.6","0.1","0.7","0.6","0.2","0.8","0.6","0.4","1","0.6","0.5","1.1","0.6","0.7","1.3","0.6","1","1.5","0.6","1.3","1.9","0.6","1.5","2.1","0.6","1.2","1.8","0.5","1.3","1.8","0.5","1.2","1.7","0.5","1.1","1.6","0.5","1","1.5","0.5","0.9","1.3","0.5","0.9","1.3","0.4","0.9","1.4"
"San Marino","0","1.1","1.1","0","1.1","1.1","0","1.9","1.9","0","1.6","1.6","0","1.2","1.2","0","0","0","0","0.4","0.4","0","0.8","0.8","0","1.2","1.2","0","1.2","1.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.8","1.8"
"Sao Tome and Principe","0.8","3.9","4.7","0.8","3.9","4.7","0.9","4","4.8","0.9","4.1","5","0.9","4.3","5.2","0.9","4.1","5","0.9","4.2","5.2","1","4.6","5.5","1","4.6","5.6","1","5.2","6.2","1","5.3","6.4","1","5.5","6.5","1.1","4.7","5.8","1.1","4","5.1","1.2","4.4","5.6","1.2","4.9","6.1","1.3","5.4","6.7","1.3","5.7","7.1"
"Saudi Arabia","0.4","0.2","0.6","0.4","0.2","0.6","0.4","0.3","0.7","0.4","0.3","0.7","0.5","0.3","0.8","0.5","0.3","0.8","0.5","0.4","0.9","0.6","0.4","1","0.7","0.5","1.1","0.7","0.5","1.2","0.8","0.5","1.3","0.9","0.6","1.5","0.9","0.7","1.6","1","0.7","1.7","1.1","0.8","1.9","1.1","0.9","2","1.2","0.7","1.9","1.2","0.8","2"
"Senegal","1.1","4","5.1","1.1","4.2","5.3","1.1","4.4","5.6","1.2","4.6","5.7","1.2","4.5","5.7","1.2","4.8","6.1","1.3","5.2","6.5","1.3","5.5","6.8","1.3","5.9","7.3","1.4","6.4","7.8","1.4","6.8","8.3","1.5","7.3","8.8","1.5","7.7","9.2","1.6","8.2","9.8","1.6","8.8","10.5","1.6","9.5","11.1","1.6","10.1","11.7","1.6","10.2","11.8"
"Serbia","0.1","0.1","0.2","0.1","0.1","0.2","0.2","0.1","0.3","0.1","0.1","0.2","0.1","0.1","0.2","0.3","0.2","0.5","0.2","0.2","0.4","0.1","0","0.1","0.1","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.1","0.1","0.3","0.1","0.1","0.2","0.2","0.2","0.4","0.2","0.1","0.3","0.2","0.2","0.4","0.2","0.2","0.4","0.2","0.2","0.3"
"Seychelles","0.9","0.3","1.2","0.8","0.4","1.2","0.9","0.4","1.2","0.8","0.4","1.2","0.8","0.4","1.2","0.8","0.4","1.2","0.8","0.3","1.1","0.8","0.3","1.1","0.8","0.3","1","0.7","0.3","1","0.7","0.3","1","0.7","0.3","1","0.7","0.2","0.9","0.7","0.2","0.9","0.6","0.2","0.9","0.6","0.2","0.9","0.6","0.2","0.9","0.6","0.3","0.8"
"Sierra Leone","1.7","10.4","12","1.7","10.9","12.6","1.7","12.4","14.2","1.8","12.8","14.5","1.8","11.9","13.7","1.8","11.7","13.5","1.9","11.1","13","2","10.2","12.1","2.1","10.1","12.2","2.2","10.4","12.6","2.2","10.9","13.1","2.1","11.4","13.6","2.1","11.9","14","2.1","12.3","14.4","2","12.8","14.8","2","13.2","15.2","1.9","13.5","15.5","1.9","13.6","15.5"
"Singapore","0.2","0.1","0.2","0.2","0.1","0.2","0.2","0","0.2","0.2","0","0.2","0.1","0.2","0.3","0.1","0.1","0.2","0.1","0.1","0.2","0","0","0","0.1","0","0.2","0.1","0","0.1","0.1","0","0.1","0","0","0","0.1","0","0.1","0","0.1","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0.1","0.2","0","0","0.1"
"Slovakia","0.1","0.1","0.2","0.2","0.1","0.2","0.2","0.1","0.2","0.2","0.1","0.3","0.2","0.1","0.3","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0","0.1","0.1","0.1","0.2","0.1","0.1","0.2","0.2","0","0.2","0.2","0.1","0.3","0.1","0.1","0.2","0.2","0.1","0.3","0.1","0.1","0.2","0.3","0","0.3","0.1","0.1","0.2","0.5","0","0.5"
"Slovenia","0.1","0","0.1","0.1","0","0.1","0.2","0","0.2","0.1","0.1","0.1","0","0.1","0.1","0","0","0","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0","0.1","0.1","0.1","0","0.1","0.1","0.1","0.2","0.1","0","0.1","0.1","0","0.2","0.2","0","0.2","0.1","0","0.1","0.2","0","0.2","0","0","0"
"Solomon Islands","0.5","2","2.6","0.5","2.2","2.7","0.5","2.3","2.8","0.6","2.3","2.8","0.6","2.3","2.9","0.6","2.4","3","0.6","2.5","3.1","0.7","2.5","3.2","0.7","2.7","3.3","0.7","2.7","3.4","0.7","2.6","3.3","0.7","2.5","3.2","0.7","2.5","3.2","0.7","2.5","3.2","0.7","2.5","3.3","0.7","2.5","3.2","0.7","2.5","3.2","0.7","2.6","3.3"
"Somalia","1.8","10.2","11.9","1.8","10.5","12.3","1.8","10.9","12.7","1.8","11.2","13","1.8","11.4","13.2","1.8","11.5","13.4","1.9","11.7","13.5","1.9","12","13.9","1.9","12.3","14.2","1.9","12.5","14.4","1.8","12.6","14.4","1.8","12.6","14.4","1.8","12.4","14.2","1.7","12.4","14.1","1.7","12.2","14","1.7","11.6","13.3","1.6","11.5","13.1","1.6","11.9","13.5"
"South Africa","1.4","4.2","5.6","1.4","4.5","5.8","1.5","4.7","6.2","1.5","4.8","6.3","1.4","4.9","6.3","1.4","5.1","6.5","1.2","5.2","6.4","1.4","5.3","6.7","1.9","5.2","7.1","1.8","5.2","7","1.6","5.4","7","2","5.4","7.5","1.9","5.5","7.4","2","5.5","7.5","2","5.4","7.5","2.1","5.4","7.5","2.1","5.4","7.5","2.2","5.3","7.5"
"South Sudan","1.6","6.7","8.3","1.6","6.5","8.1","1.6","6.4","8","1.6","6.2","7.8","1.6","5.9","7.4","1.6","5.8","7.4","1.6","6.1","7.7","1.6","6.4","8","1.7","6.7","8.3","1.7","7","8.7","1.8","7.1","8.9","1.9","7.5","9.3","1.9","7.9","9.8","1.9","8.5","10.5","2","9","11","2","9.5","11.5","2","10.1","12.1","2.1","10.4","12.5"
"Spain","0.3","0.1","0.4","0.4","0.1","0.4","0.4","0.1","0.4","0.4","0.1","0.5","0.4","0.1","0.4","0.4","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4","0.4","0.1","0.4","0.3","0.1","0.4","0.4","0.1","0.5","0.3","0.1","0.3","0.3","0.1","0.4","0.4","0.1","0.5","0.4","0.1","0.4"
"Sri Lanka","1","0.2","1.1","1","0.2","1.2","1","0.2","1.2","1.1","0.2","1.2","1.1","0.2","1.3","1","0.2","1.3","1","0.3","1.3","1","0.3","1.3","1.1","0.2","1.3","1.1","0.2","1.4","1.1","0.3","1.4","1.1","0.3","1.4","1","0.4","1.4","1","0.4","1.5","1","0.4","1.4","1.1","0.4","1.5","1.2","0.4","1.6","1.4","0.3","1.7"
"Sudan","1.1","5.2","6.3","1.1","5.3","6.5","1.2","5.4","6.6","1.2","5.6","6.8","1.2","5.3","6.5","1.2","5.2","6.4","1.2","5.4","6.6","1.3","5.4","6.7","1.3","5.4","6.7","1.3","5.4","6.7","1.4","5.2","6.6","1.5","5.1","6.6","1.5","5.1","6.7","1.6","5.5","7","1.6","5.6","7.2","1.6","5.6","7.2","1.7","5.7","7.3","1.7","5.5","7.2"
"Suriname","0.4","0.9","1.4","0.5","1","1.4","0.5","1","1.5","0.3","0.7","1","0.8","1.5","2.3","0.5","0.9","1.3","0.7","0.4","1.1","0.8","0.8","1.6","1","1","1.9","0.3","1.3","1.6","0.5","0.5","1","0.6","1.2","1.8","1.1","1.6","2.6","0.8","1.2","2","0.3","1.7","2","0.4","1.8","2.2","2.3","1.4","3.6","0.2","2.3","2.5"
"Sweden","0.4","0.1","0.4","0.4","0.1","0.5","0.5","0.1","0.6","0.3","0","0.3","0.3","0","0.3","0.3","0.1","0.4","0.2","0","0.3","0.3","0.1","0.4","0.2","0.1","0.3","0.3","0","0.4","0.2","0.1","0.2","0.2","0.1","0.3","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0","0.3","0.3","0.1","0.5","0.4","0","0.4","0.3","0","0.3"
"Switzerland","0","0","0.1","0","0","0.1","0","0.1","0.1","0","0","0","0","0","0","0","0.1","0.1","0","0","0.1","0.1","0.1","0.2","0.1","0","0.1","0","0","0.1","0.1","0.1","0.2","0","0","0.1","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0","0.2","0.1","0","0.2","0.1","0.1","0.2","0.1","0.1","0.2"
"Syrian Arab Republic","0.8","0.7","1.5","0.8","0.7","1.5","0.8","0.7","1.5","0.8","0.8","1.6","0.8","0.8","1.6","0.8","0.8","1.6","0.7","0.7","1.5","0.7","0.7","1.4","0.7","0.6","1.3","0.7","0.7","1.3","0.7","0.7","1.4","0.7","0.7","1.4","0.6","0.8","1.4","0.6","0.9","1.5","0.6","0.9","1.5","0.5","1","1.5","0.5","1.1","1.6","0.4","0.9","1.4"
"Tajikistan","0.8","2.9","3.7","0.8","2.9","3.8","0.9","3","3.9","0.9","3","3.9","0.9","3","4","1","3.1","4.1","1","3.1","4.1","1.1","3.2","4.3","1.1","3.3","4.5","1.2","3.5","4.6","1.2","3.7","4.8","1.2","4","5.2","1.2","4.5","5.6","1.2","5.1","6.3","1.3","5.8","7","1.4","6.5","7.9","1.4","7.4","8.8","1.5","8.2","9.7"
"Thailand","0.6","0.2","0.7","0.6","0.2","0.8","0.6","0.2","0.8","0.6","0.2","0.8","0.6","0.2","0.8","0.6","0.2","0.8","0.6","0.2","0.9","0.6","0.2","0.8","0.6","0.2","0.8","0.6","0.2","0.8","0.6","0.3","0.9","0.7","0.3","0.9","0.7","0.3","1","0.7","0.3","1","0.7","0.3","1","0.7","0.2","0.9","0.7","0.2","1","0.7","0.3","1"
"Republic of North Macedonia","0.1","0.2","0.4","0.1","0.2","0.4","0.1","0.2","0.4","0.1","0.2","0.3","0.1","0.2","0.2","0","0.4","0.4","0.2","0.2","0.4","0.1","0.1","0.2","0.2","0.1","0.4","0.1","0.1","0.3","0.3","0.1","0.4","0.2","0.1","0.3","0","0.2","0.2","0","0.2","0.2","0","0.3","0.3","0","0.3","0.3","0.1","0.3","0.4","0.1","0.6","0.7"
"Timor-Leste","1.5","3.6","5","1.5","3.7","5.2","1.5","3.8","5.3","1.6","4","5.5","1.6","4","5.6","1.6","4","5.6","1.7","3.9","5.6","1.7","3.8","5.6","1.7","4","5.7","1.7","4.1","5.8","1.8","4.3","6.1","1.8","4.5","6.4","1.9","4.9","6.8","2","5","6.9","2","5.5","7.6","2.1","5.7","7.8","2.2","5.8","8","2.2","5.9","8.2"
"Togo","1.3","5","6.3","1.3","5.3","6.6","1.3","5.6","6.9","1.3","5.6","6.9","1.3","5.7","7","1.3","5.9","7.2","1.3","6","7.3","1.3","5.8","7.2","1.4","5.6","7","1.4","5.3","6.7","1.4","5","6.5","1.5","4.9","6.4","1.5","5","6.5","1.5","5.2","6.7","1.5","5.4","6.9","1.5","5.7","7.2","1.5","5.9","7.4","1.5","6","7.5"
"Tonga","0.3","0.9","1.3","0.3","1","1.3","0.3","1","1.3","0.3","1","1.4","0.3","1.1","1.4","0.4","1","1.4","0.3","1.1","1.4","0.4","1","1.3","0.4","0.9","1.3","0.4","0.9","1.3","0.3","0.9","1.2","0.3","0.9","1.2","0.3","0.8","1.2","0.3","0.7","1","0.3","0.7","1","0.4","0.7","1","0.4","0.7","1.1","0.4","0.7","1"
"Trinidad and Tobago","2.1","0.1","2.2","2.2","0.1","2.3","2.2","0.1","2.3","2.3","0.1","2.4","2.4","0.1","2.5","2.4","0.1","2.5","2.5","0.2","2.8","1.7","0","1.7","3.3","0.3","3.6","2","0.3","2.3","3.4","0.2","3.6","2.1","0.2","2.3","2","0.1","2.1","2.8","0.6","3.4","1.8","0.7","2.5","1.7","0","1.7","1.2","0.8","2","0.3","1.5","1.8"
"Tunisia","0.9","0.8","1.7","0.9","0.8","1.7","1","0.8","1.8","1","0.8","1.8","1","0.9","1.8","1","0.9","1.9","1","0.9","1.9","1","1","2","1","1","2","1","1.1","2.1","1","1.2","2.2","1","1.2","2.3","1.1","1.4","2.4","1.1","1.5","2.6","1.1","1.6","2.7","1.1","1.4","2.5","1.1","1.5","2.6","1.1","1.6","2.7"
"Turkey","0.7","0.4","1.2","0.8","0.4","1.3","0.9","0.5","1.4","0.9","0.5","1.5","0.8","0.6","1.4","1.1","0.5","1.7","1.1","0.6","1.6","1.1","0.5","1.6","1.3","0.6","1.9","1.3","0.8","2.1","1.4","0.9","2.3","1.6","0.8","2.4","1.7","1","2.7","1.8","1.2","3","1.9","1.4","3.3","2","1.6","3.6","2.2","1.8","4","2.3","2","4.3"
"Turkmenistan","1.2","1.9","3.1","1.2","2","3.2","1.2","2","3.3","1.3","2","3.3","1.3","2","3.3","1.3","2","3.3","1.3","2.1","3.4","1.3","2.1","3.4","1.3","2.2","3.5","1.3","2.2","3.6","1.3","2.3","3.7","1.3","2.5","3.8","1.4","2.6","3.9","1.4","2.7","4.1","1.4","2.9","4.2","1.4","3","4.4","1.4","3.2","4.6","1.4","3.4","4.8"
"Tuvalu","1","0.8","1.8","1.1","0.8","1.8","1.1","0.8","1.9","1.1","0.8","1.9","1.1","1.3","2.4","1.1","1.3","2.4","1.1","1.3","2.4","1.3","0.9","2.2","1.3","1.3","2.6","1.3","1","2.3","1.3","1","2.2","1.2","1.3","2.5","1.4","0.9","2.4","1.4","0.9","2.3","1.3","1.2","2.5","1.2","1.2","2.5","1.2","1.6","2.8","1.3","1.4","2.7"
"Uganda","1","4.3","5.3","1.1","4.7","5.7","1.1","5","6.1","1.1","5.4","6.5","1.2","5.4","6.6","1.2","5.7","6.9","1.2","5.9","7.2","1.3","6.1","7.3","1.3","6.1","7.5","1.3","6.3","7.6","1.3","6.4","7.8","1.3","6.8","8.2","1.3","7.5","8.8","1.3","8.1","9.4","1.3","8.3","9.7","1.3","8.8","10.1","1.4","8.8","10.2","1.4","8.7","10.1"
"Ukraine","0.4","0.6","0.9","0.4","0.7","1","0.4","0.7","1","0.4","0.6","1","0.4","0.5","0.9","0.4","0.5","0.9","0.4","0.5","0.9","0.4","0.5","1","0.4","0.5","0.9","0.5","0.4","0.8","0.5","0.3","0.8","0.5","0.3","0.7","0.5","0.2","0.7","0.5","0.3","0.8","0.5","0.3","0.8","0.6","0.3","0.9","0.6","0.4","1","0.6","0.4","1"
"United Arab Emirates","0.4","0.2","0.7","0.4","0.2","0.6","0.4","0.2","0.6","0.4","0.2","0.6","0.4","0.2","0.6","0.4","0.2","0.6","0.4","0.2","0.6","0.4","0.2","0.6","0.4","0.2","0.6","0.4","0.2","0.7","0.5","0.2","0.7","0.5","0.2","0.7","0.5","0.2","0.8","0.6","0.2","0.8","0.6","0.3","0.9","0.7","0.3","1","0.8","0.3","1","0.8","0.3","1.1"
"United Kingdom of Great Britain and Northern Ireland","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.3","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.2","0.2","0.1","0.2","0.2","0.1","0.2","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2"
"United Republic of Tanzania","1.2","5.7","6.9","1.2","6","7.2","1.2","6.2","7.4","1.2","6.4","7.6","1.3","6.5","7.8","1.3","6.1","7.4","1.3","6.3","7.6","1.3","6.4","7.7","1.3","6.4","7.8","1.4","6.4","7.8","1.4","6.4","7.8","1.4","6.6","8.1","1.5","6.9","8.3","1.5","7.2","8.7","1.5","7.5","9.1","1.6","7.8","9.3","1.6","8.4","10","1.6","9","10.7"
