"New Zealand","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.4","0","0.4","0.3","0","0.3","0.3","0.1","0.3","0.4","0.1","0.5","0.5","0","0.5","0.4","0","0.4","0.3","0","0.4","0.4","0.1","0.5","0.5","0.1","0.5","0.5","0","0.5","0.4","0.1","0.5","0.5","0.1","0.5","0.4","0","0.4","0.5","0","0.5"
"Nicaragua","1","0","1.1","1.1","0","1.1","1.1","0","1.1","1.2","0","1.3","1.2","0","1.2","1.2","0","1.3","1.3","0","1.3","1.4","0","1.4","1.4","0","1.4","1.5","0","1.5","1.6","0","1.6","1.7","0","1.7","1.8","0","1.8","1.9","0","1.9","2","0","2","2.1","0","2.1","2.3","0","2.3","2.4","0","2.4"
"Niger","6.8","1","7.8","7","1","8","7.3","1","8.3","7.6","1","8.6","8","1","8.9","8.2","1","9.2","8.5","1.1","9.6","8.7","1.2","9.8","9","1.2","10.2","9.3","1.3","10.6","9.8","1.4","11.2","10.3","1.5","11.7","10.8","1.5","12.4","11.4","1.6","13","12","1.7","13.7","12.5","1.8","14.3","13","1.9","14.9","13.4","1.9","15.3"
"Nigeria","10.4","1.6","12","10.6","1.6","12.2","10.8","1.6","12.4","11.1","1.6","12.7","11.4","1.6","12.9","11.7","1.5","13.3","12","1.6","13.6","12.3","1.6","13.9","12.6","1.5","14.2","13","1.5","14.6","13.5","1.6","15","13.9","1.6","15.4","14.2","1.6","15.8","14.5","1.6","16.1","14.9","1.6","16.5","15.2","1.7","16.9","15.5","1.8","17.2","15.6","1.8","17.4"
"Niue","0","1.6","1.6","0","0.9","0.9","0","0.9","0.9","0","0.9","0.9","0","0.9","0.9","0","0.9","0.9","0","0.9","0.9","0","0.9","0.9","0","0.9","0.9","0","0.8","0.8","0","0.8","0.8","0","1.3","1.3","0","0.8","0.8","0","1.3","1.3","0","0.9","0.9","0","0.9","0.9","0","0.9","0.9","0","1","1"
"Norway","0.3","0","0.3","0.3","0","0.3","0.3","0.1","0.4","0.3","0","0.3","0.3","0","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0","0.3","0.5","0.1","0.6","0.6","0.1","0.7","0.5","0.1","0.6","0.4","0.2","0.5","0.6","0.1","0.7","0.5","0.1","0.6","0.6","0.1","0.7","0.5","0","0.5"
"Oman","0.7","0.1","0.8","0.7","0.1","0.8","0.7","0.1","0.8","0.7","0.1","0.8","0.7","0.1","0.8","0.7","0","0.8","0.8","0","0.8","0.8","0","0.8","0.8","0","0.8","0.8","0","0.9","0.8","0","0.9","0.9","0","0.9","0.9","0","1","1","0","1","1","0","1.1","1.1","0","1.1","1.2","0","1.2","1.3","0","1.3"
"Pakistan","9.7","0.9","10.6","10","0.9","10.9","10.2","0.9","11.2","10.5","1","11.5","10.8","1","11.8","11","0.9","12","11.3","1","12.3","11.6","1","12.6","11.9","1","12.9","12.1","1","13.1","12.3","1","13.3","12.5","1.1","13.6","13","1.1","14.1","13.5","1.1","14.6","14.1","1.1","15.3","14.7","1.1","15.9","15.3","1.2","16.5","15.9","1.2","17"
"Palau","0.8","0.3","1","0.8","0.3","1","1.2","0.2","1.4","1.2","0.2","1.4","1.2","0.2","1.4","1.2","0.1","1.4","1.2","0.1","1.4","1.3","0.1","1.4","1.3","0.1","1.4","1.3","0.1","1.4","1.3","0.2","1.4","1.7","0.2","1.8","1.6","0.2","1.8","1.6","0.2","1.8","1.6","0.2","1.8","1.6","0.1","1.8","2","0.1","2.1","2","0.1","2.1"
"Panama","1.2","0","1.2","1.2","0.1","1.3","0.9","0.1","1","1.5","0","1.5","1.5","0","1.6","1.5","0","1.5","1.4","0","1.4","1.4","0","1.5","1.3","0","1.3","2.2","0","2.3","1.8","0","1.8","1.6","0","1.7","1.6","0","1.7","1.6","0","1.6","2","0","2.1","1.8","0","1.8","1.5","0","1.5","2.1","0","2.1"
"Papua New Guinea","6.5","0.5","7","6.7","0.5","7.2","6.8","0.6","7.4","6.9","0.5","7.5","7","0.5","7.6","7.2","0.6","7.8","7.3","0.7","8","7.5","0.7","8.2","7.7","0.6","8.3","7.9","0.7","8.6","8","0.7","8.7","8.1","0.6","8.8","8.2","0.7","8.8","8.2","0.6","8.8","8.3","0.7","8.9","8.3","0.7","9","8.3","0.6","8.9","8.2","0.6","8.9"
"Paraguay","1.4","0.2","1.6","1.4","0.2","1.7","1.5","0.2","1.7","1.6","0.2","1.8","1.6","0.2","1.8","1.7","0.2","1.9","1.8","0.2","2","1.9","0.2","2","1.9","0.1","2.1","2","0.1","2.1","2.1","0.1","2.2","2.1","0.1","2.3","2.2","0.1","2.3","2.3","0.1","2.4","2.3","0.1","2.4","2.4","0.1","2.5","2.5","0.1","2.6","2.6","0","2.7"
"Peru","1","0.1","1.1","1","0.1","1.2","1.1","0.1","1.2","1.1","0.1","1.3","1.2","0.1","1.3","1.2","0.2","1.4","1.3","0.2","1.5","1.4","0.2","1.6","1.5","0.2","1.6","1.5","0.2","1.7","1.6","0.2","1.8","1.7","0.2","1.9","1.8","0.2","2","2","0.2","2.2","2.1","0.2","2.3","2.3","0.2","2.5","2.5","0.2","2.7","2.8","0.2","3"
"Philippines","3.3","0.4","3.7","3.3","0.4","3.7","3.4","0.4","3.8","3.4","0.4","3.8","3.4","0.4","3.8","3.4","0.4","3.9","3.4","0.4","3.9","3.4","0.4","3.9","3.5","0.4","3.9","3.5","0.4","3.9","3.5","0.4","4","3.6","0.5","4.1","3.7","0.4","4.2","3.9","0.5","4.3","4","0.5","4.4","4.1","0.5","4.5","4.1","0.5","4.6","4.2","0.5","4.7"
"Poland","0.2","0","0.2","0.2","0","0.2","0.1","0","0.2","0.1","0.1","0.2","0.3","0","0.3","0.3","0","0.3","0.3","0.1","0.3","0.3","0.1","0.3","0.3","0.1","0.4","0.3","0.1","0.4","0.4","0.1","0.5","0.4","0.1","0.5","0.5","0.1","0.5","0.5","0.1","0.6","0.5","0.1","0.6","0.6","0.1","0.7","0.7","0.1","0.8","0.8","0.1","0.9"
"Portugal","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.2","0","0.2","0.3","0","0.3","0.2","0","0.2","0.3","0","0.4","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.5","0.1","0.6","0.4","0","0.4","0.4","0","0.4"
"Qatar","0.5","0.1","0.5","0.5","0.1","0.5","0.5","0.1","0.6","0.5","0.1","0.6","0.5","0.1","0.6","0.5","0.1","0.6","0.6","0.1","0.6","0.6","0.1","0.7","0.6","0.1","0.7","0.7","0.1","0.7","0.7","0.1","0.8","0.7","0.1","0.8","0.8","0.1","0.9","0.8","0.1","0.9","0.9","0.1","0.9","0.9","0.1","1","1","0.1","1","1","0.1","1.1"
"Republic of Korea","0.1","0.1","0.2","0.2","0.1","0.2","0.2","0.1","0.2","0.2","0.1","0.3","0.1","0.1","0.2","0.2","0.1","0.2","0.1","0.1","0.2","0.2","0.1","0.2","0.2","0.1","0.2","0.2","0.1","0.2","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.2","0.5","0.3","0.2","0.5"
"Republic of Moldova","1.3","0","1.3","1.3","0","1.3","1.3","0","1.3","1.4","0","1.4","1.5","0","1.5","1","0","1","2.3","0","2.3","2.2","0.1","2.3","2","0","2","1.8","0","1.8","1.7","0","1.7","2.5","0","2.5","1.9","0","1.9","2.9","0","2.9","3.2","0","3.2","3.4","0","3.4","4.4","0","4.4","4.3","0","4.3"
"Romania","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.3","0","0.3","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.3","0","0.3","0.5","0","0.5","0.5","0","0.5","0.6","0","0.6","0.6","0","0.6","0.6","0","0.6","0.8","0","0.8","0.9","0","0.9","1","0","1","1.2","0","1.2"
"Russian Federation","0.4","0.1","0.5","0.4","0.1","0.5","0.4","0.1","0.6","0.5","0.1","0.6","0.5","0.1","0.6","0.5","0.1","0.6","0.5","0.1","0.7","0.5","0.2","0.7","0.5","0.2","0.7","0.6","0.2","0.7","0.6","0.2","0.8","0.7","0.2","0.9","0.8","0.2","0.9","0.8","0.2","1","0.9","0.2","1.1","1","0.2","1.2","1.1","0.2","1.3","1.1","0.2","1.3"
"Rwanda","4.2","0.7","4.9","4.3","0.7","5","4.5","0.8","5.3","4.7","0.8","5.5","5","0.9","5.9","5.4","0.9","6.3","5.8","1","6.8","6.3","1.1","7.4","6.9","1.1","8","7.5","1.2","8.8","8.2","1.4","9.6","8.9","1.5","10.4","9.7","1.6","11.3","10.5","1.8","12.2","11.3","1.9","13.1","12","1.9","13.9","12.6","2","14.6","13","2","15"
"Saint Kitts and Nevis","3.4","0.4","3.7","3.2","0.7","3.9","3.5","0.5","4","3.5","0.5","4","3.8","0","3.8","3.8","0","3.8","4.6","0","4.6","4.5","0","4.5","4.1","0","4.1","3.5","0","3.5","4.3","0","4.3","3.5","1.1","4.6","3.3","2.3","5.7","4.1","1.8","5.9","5.7","1.3","7.1","6.3","0.5","6.9","5","0.6","5.6","4.1","0.4","4.4"
"Saint Lucia","1.4","0","1.4","1.4","0","1.4","1.3","0","1.3","1.4","0","1.4","1.5","0","1.5","2.2","0","2.2","2.6","0","2.6","3.4","0","3.4","2.3","0","2.3","1.6","0","1.6","0.9","0","0.9","1.9","0.1","2.1","2.2","0.1","2.3","2.3","0.1","2.4","2.3","0","2.3","2.4","0","2.5","2.2","0.1","2.3","1.8","0.1","2"
"Saint Vincent and the Grenadines","1.1","0.1","1.2","1.1","0.2","1.3","1.1","0.1","1.2","1.4","0.1","1.6","2","0","2","2.1","0","2.1","2.1","0","2.1","1.6","0","1.6","1.7","0","1.7","1.5","0","1.5","1.8","0","1.8","1.9","0.3","2.1","1.2","0.5","1.7","1.3","1","2.3","1.3","1.1","2.4","2.5","0.9","3.3","2.1","0.5","2.6","2.3","0.2","2.5"
"Samoa","1","0.3","1.3","1","0.3","1.3","1","0.4","1.4","1.1","0.4","1.4","1.1","0.4","1.5","1.1","0.4","1.5","1.1","0.4","1.5","1.1","0.3","1.4","1.2","0.2","1.4","1.2","0.2","1.3","1.2","0.1","1.3","1.2","0.1","1.4","1.2","0.2","1.4","1.3","0.2","1.5","1.3","0.3","1.6","1.3","0.3","1.7","1.4","0.4","1.8","1.4","0.4","1.9"
"San Marino","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sao Tome and Principe","3.7","0.6","4.3","3.8","0.6","4.4","4","0.6","4.6","4.2","0.6","4.8","4.4","0.6","5","4.5","0.6","5.1","4.7","0.6","5.3","4.8","0.7","5.5","4.9","0.7","5.6","5.1","0.8","5.8","5.2","0.8","6","5.4","0.8","6.2","5.6","0.7","6.3","5.7","0.6","6.3","5.8","0.7","6.5","5.9","0.8","6.7","6.1","0.9","6.9","6.2","0.9","7.2"
"Saudi Arabia","0.5","0.1","0.6","0.6","0.1","0.7","0.6","0.1","0.7","0.7","0.1","0.8","0.7","0.1","0.8","0.8","0.1","0.9","0.9","0.1","1","1","0.1","1.1","1","0.1","1.2","1.1","0.1","1.3","1.2","0.1","1.4","1.3","0.1","1.5","1.5","0.1","1.6","1.6","0.1","1.7","1.7","0.2","1.9","1.8","0.2","2","2","0.1","2.1","2.1","0.1","2.2"
"Senegal","5.3","0.7","6","5.5","0.7","6.2","5.7","0.7","6.4","5.9","0.8","6.7","6.1","0.7","6.9","6.4","0.8","7.2","6.6","0.8","7.5","6.9","0.9","7.8","7.2","0.9","8.1","7.5","1","8.5","7.8","1","8.9","8.2","1.1","9.3","8.7","1.1","9.8","9.2","1.2","10.4","9.7","1.3","11","10.1","1.4","11.5","10.3","1.5","11.7","10.4","1.5","11.9"
"Serbia","0.5","0.1","0.6","0.6","0.1","0.7","0.6","0.1","0.7","0.5","0.1","0.6","0.7","0.2","0.9","0.7","0.2","0.9","0.6","0.2","0.8","0.8","0.2","1","1.1","0.2","1.3","0.9","0.1","1","0.8","0.2","1","1.1","0.2","1.3","1.1","0.3","1.4","1","0.1","1.1","1.2","0.2","1.4","1.7","0.3","2","1.5","0.1","1.6","1.8","0.3","2.1"
"Seychelles","1","0.1","1.2","1","0.1","1.1","1.1","0.1","1.2","1.1","0.1","1.2","1","0.1","1.2","1","0.1","1.2","1.1","0.1","1.2","1.1","0.1","1.2","1.1","0.1","1.2","1.1","0.1","1.2","1.1","0.1","1.2","1.1","0.1","1.2","1.2","0.1","1.2","1.2","0.1","1.3","1.1","0.1","1.2","1.2","0.1","1.2","1.2","0.1","1.3","1.2","0.1","1.2"
"Sierra Leone","9.9","1.6","11.5","10.2","1.7","11.9","10.5","1.8","12.3","10.8","1.8","12.6","11.1","1.8","12.9","11.5","1.7","13.2","11.8","1.6","13.5","12.1","1.5","13.6","12.5","1.5","13.9","12.7","1.5","14.3","12.9","1.6","14.5","12.9","1.6","14.6","12.9","1.7","14.6","12.9","1.8","14.7","13.1","1.8","14.9","13.2","1.9","15.1","13.3","2","15.3","13.3","2","15.3"
"Singapore","0.1","0","0.1","0.1","0","0.1","0","0","0","0.1","0","0.1","0","0","0.1","0.1","0","0.1","0.2","0","0.2","0.2","0","0.2","0.1","0.1","0.2","0","0","0","0","0","0","0.1","0","0.1","0.1","0","0.2","0.2","0","0.2","0","0","0.1","0","0","0.1","0.1","0","0.1","0.1","0","0.2"
"Slovakia","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0","0.3","0.2","0.1","0.4","0.2","0","0.3","0.3","0.1","0.3","0.3","0","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.5","0.1","0.6","0.4","0.1","0.5","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4","0.2","0.1","0.3","0.4","0.1","0.5","0.4","0.1","0.4"
"Slovenia","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0.1","0.2","0","0","0","0.1","0.1","0.1","0.1","0","0.1","0.1","0","0.1","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0","0.2","0","0.1","0.1","0.2","0.1","0.4","0.2","0","0.2","0.1","0.1","0.2","0.4","0","0.4","0.5","0","0.5","0.3","0.1","0.4"
"Solomon Islands","2","0.4","2.3","2","0.4","2.4","2.1","0.4","2.5","2.2","0.4","2.6","2.2","0.4","2.7","2.3","0.4","2.8","2.4","0.5","2.9","2.5","0.5","3","2.6","0.5","3.1","2.7","0.5","3.1","2.7","0.4","3.2","2.8","0.4","3.2","2.9","0.4","3.2","2.9","0.4","3.3","3","0.4","3.4","3","0.4","3.4","3","0.4","3.4","3.1","0.4","3.5"
"Somalia","14.3","1.5","15.8","14.5","1.6","16","14.7","1.6","16.3","14.9","1.6","16.5","15.1","1.7","16.7","15.2","1.7","16.9","15.4","1.7","17.1","15.5","1.7","17.2","15.6","1.8","17.4","15.6","1.8","17.4","15.5","1.8","17.3","15.4","1.8","17.2","15.2","1.8","17","15","1.8","16.8","14.8","1.7","16.5","14.6","1.6","16.2","14.3","1.6","16","14.1","1.7","15.8"
"South Africa","2.2","0.4","2.6","2.2","0.4","2.6","2.2","0.4","2.6","2.3","0.4","2.7","2.5","0.4","2.9","2.6","0.5","3","2.8","0.5","3.2","2.9","0.5","3.4","3.3","0.5","3.8","3.2","0.5","3.7","3.1","0.5","3.7","3.4","0.5","4","3.5","0.6","4","3.6","0.6","4.1","3.7","0.6","4.2","3.8","0.6","4.3","3.8","0.6","4.4","3.9","0.6","4.5"
"South Sudan","13","1","14.1","13","1","14.1","13","1","14","13","1","13.9","12.9","0.9","13.8","12.9","0.9","13.8","13","1","14","13.4","1","14.4","13.8","1","14.9","14.3","1.1","15.4","14.8","1.1","15.9","15.3","1.2","16.5","15.8","1.2","17","16.2","1.3","17.5","16.5","1.4","17.9","16.8","1.5","18.3","17","1.6","18.6","17.3","1.6","18.9"
"Spain","0.2","0","0.3","0.2","0","0.3","0.3","0","0.3","0.2","0","0.2","0.3","0","0.3","0.3","0","0.3","0.3","0","0.4","0.3","0","0.3","0.3","0.1","0.4","0.3","0.1","0.3","0.2","0","0.3","0.3","0.1","0.3","0.3","0.1","0.3","0.2","0","0.3","0.3","0","0.3","0.3","0.1","0.4","0.3","0","0.4","0.3","0","0.4"
"Sri Lanka","0.7","0.1","0.8","0.7","0.1","0.8","0.8","0.1","0.8","0.8","0.1","0.9","0.8","0.1","0.9","0.8","0.1","0.9","0.8","0.1","0.9","0.8","0.1","0.9","0.9","0","0.9","0.9","0","0.9","0.9","0","1","0.9","0","0.9","0.8","0","0.9","0.8","0.1","0.9","0.8","0.1","0.9","0.9","0","1","1.1","0","1.1","1.2","0","1.3"
"Sudan","6.4","0.5","6.9","6.6","0.5","7","6.7","0.5","7.2","6.8","0.5","7.3","7","0.5","7.5","7.1","0.5","7.6","7.3","0.5","7.8","7.5","0.5","8","7.8","0.5","8.3","8.1","0.5","8.6","8.5","0.5","9","8.9","0.5","9.4","9.4","0.5","9.9","9.7","0.5","10.3","10","0.6","10.5","10.2","0.6","10.8","10.4","0.6","11.1","10.7","0.6","11.3"
"Suriname","1.9","0.3","2.2","2","0.3","2.3","2.1","0.3","2.4","2.3","0.2","2.5","2.3","0.5","2.8","2","0.3","2.3","2.3","0.7","3","2.1","0.3","2.4","2.2","0.4","2.6","2.4","0.4","2.7","2.1","0","2.1","3.4","0.3","3.7","3.4","0","3.4","3.7","0","3.7","3.8","0","3.8","5.2","0.2","5.4","4","0","4","2.4","0.3","2.7"
"Sweden","0.3","0","0.3","0.3","0.1","0.4","0.3","0","0.3","0.4","0","0.4","0.3","0","0.3","0.3","0","0.4","0.3","0.1","0.4","0.3","0","0.3","0.3","0","0.3","0.2","0","0.2","0.3","0","0.3","0.3","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0.1","0.5","0.4","0","0.4","0.4","0","0.4","0.3","0.1","0.4"
"Switzerland","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0.1","0.5","0.4","0","0.4","0.4","0","0.4","0.4","0","0.5","0.4","0","0.5","0.4","0.1","0.5","0.5","0.1","0.5","0.5","0","0.5"
"Syrian Arab Republic","1.3","0.1","1.4","1.3","0.1","1.4","1.3","0.1","1.4","1.4","0.1","1.4","1.4","0.1","1.5","1.4","0.1","1.5","1.4","0.2","1.6","1.4","0.2","1.6","1.4","0.3","1.7","1.5","0.3","1.8","1.6","0.3","1.9","1.7","0.3","2","1.8","0.3","2.1","1.9","0.3","2.2","2","0.3","2.3","2.1","0.3","2.5","2.2","0.4","2.6","2.3","0.3","2.6"
"Tajikistan","3.6","0.5","4.2","3.8","0.6","4.3","4","0.6","4.5","4.2","0.5","4.7","4.4","0.5","4.9","4.6","0.5","5.2","4.9","0.6","5.4","5.2","0.6","5.7","5.4","0.6","6","5.6","0.6","6.2","5.8","0.6","6.4","5.9","0.7","6.6","6.1","0.7","6.8","6.3","0.8","7.1","6.5","0.9","7.4","6.8","1.1","7.9","7.2","1.3","8.5","7.5","1.4","8.9"
"Thailand","0.7","0.1","0.8","0.7","0.1","0.8","0.7","0.1","0.8","0.8","0.1","0.9","0.8","0.1","0.9","0.8","0.1","0.9","0.9","0.1","1","0.9","0.1","1","1","0.1","1.1","1","0.1","1.1","1.1","0.1","1.2","1.2","0.1","1.3","1.3","0.1","1.3","1.3","0.1","1.4","1.4","0.1","1.5","1.5","0.1","1.6","1.6","0.1","1.7","1.7","0.1","1.8"
"Republic of North Macedonia","0.9","0","0.9","0.8","0","0.8","0.8","0","0.8","0.7","0","0.7","0.7","0.1","0.8","0.6","0","0.6","0.5","0","0.5","0.7","0","0.7","0.6","0","0.6","0.9","0","0.9","0.8","0","0.8","0.7","0.1","0.8","1.3","0","1.3","1.4","0","1.4","1.4","0","1.5","1.5","0","1.5","1.6","0.1","1.7","1.8","0","1.8"
"Timor-Leste","6.2","0.5","6.7","6.3","0.5","6.8","6.5","0.5","7","6.7","0.5","7.2","6.9","0.6","7.4","7.1","0.6","7.7","7.4","0.5","7.9","7.6","0.5","8.2","7.9","0.5","8.4","8.1","0.6","8.7","8.4","0.6","9","8.8","0.6","9.4","9.2","0.7","9.9","9.7","0.7","10.4","10.2","0.8","11","10.8","0.8","11.6","11.4","0.8","12.1","11.9","0.8","12.7"
"Togo","8","0.9","8.8","8.1","0.9","9","8.3","0.9","9.2","8.4","0.9","9.3","8.5","0.9","9.4","8.6","1","9.5","8.7","1","9.7","8.9","0.9","9.9","9.2","0.9","10.1","9.4","0.8","10.2","9.6","0.8","10.4","9.7","0.8","10.5","9.9","0.8","10.6","10","0.8","10.8","10.2","0.8","11","10.2","0.8","11.1","10.3","0.9","11.2","10.5","0.9","11.4"
"Tonga","0.8","0.2","0.9","0.8","0.2","1","0.8","0.2","1","0.8","0.2","1","0.8","0.2","1","0.9","0.2","1","0.8","0.2","1","0.9","0.2","1","0.9","0.2","1","0.9","0.2","1","0.8","0.2","1","0.8","0.2","1","0.8","0.2","1","0.8","0.1","1","0.8","0.1","1","0.9","0.1","1","0.9","0.1","1","0.9","0.2","1"
"Trinidad and Tobago","2.2","0","2.2","2.2","0","2.2","2.3","0","2.3","2.4","0","2.4","2.4","0","2.4","2.5","0","2.5","2","0","2","3.3","0","3.3","2.4","0","2.4","2.6","0","2.6","3.7","0","3.7","4.3","0.1","4.5","3","0.1","3.1","3.3","0.3","3.6","2.1","0.1","2.2","2","0","2","3","0","3","7.8","0.8","8.6"
"Tunisia","1.2","0.2","1.5","1.3","0.2","1.5","1.3","0.2","1.6","1.4","0.2","1.6","1.4","0.2","1.6","1.5","0.2","1.7","1.6","0.1","1.7","1.7","0.1","1.8","1.8","0.1","1.9","1.9","0.1","2.1","2.1","0.1","2.2","2.2","0.1","2.3","2.4","0.1","2.5","2.5","0.2","2.7","2.7","0.1","2.9","3","0.1","3.1","3.2","0.1","3.3","3.5","0.1","3.6"
"Turkey","0.5","0.2","0.6","0.5","0.2","0.7","0.6","0.2","0.7","0.6","0.2","0.8","0.6","0.2","0.8","0.6","0.2","0.8","0.7","0.2","0.8","0.8","0.2","1","1.1","0.2","1.3","1","0.3","1.3","1.1","0.3","1.4","1.2","0.3","1.4","1.2","0.3","1.5","1.3","0.3","1.6","1.4","0.3","1.8","1.5","0.4","1.9","1.6","0.4","2","1.7","0.4","2.1"
"Turkmenistan","5.4","1","6.3","5.5","1","6.5","5.6","1","6.6","5.8","1.1","6.8","5.9","1.1","7","6","1.1","7.1","6.1","1.1","7.2","6.2","1.1","7.3","6.3","1.1","7.4","6.4","1.2","7.6","6.5","1.2","7.7","6.7","1.2","7.9","6.8","1.3","8.1","6.9","1.3","8.2","7.1","1.3","8.4","7.2","1.4","8.6","7.3","1.4","8.7","7.5","1.5","8.9"
"Tuvalu","2.4","0.2","2.7","2.5","0.2","2.7","2.6","0.2","2.8","2.6","0.2","2.8","2.7","0.3","3","2.7","0.3","3.1","2.8","0.3","3.1","3.5","0.2","3.7","3.6","0.3","3.9","3.6","0.2","3.8","3.6","0.2","3.8","3.6","0.3","3.8","4.3","0.2","4.4","4.2","0.2","4.4","4.2","0.2","4.4","4.2","0.2","4.4","4.2","0.2","4.5","5","0.2","5.1"
"Uganda","5.8","0.6","6.5","6","0.7","6.7","6.3","0.7","7","6.6","0.8","7.3","6.8","0.8","7.6","7","0.8","7.9","7.2","0.8","8.1","7.5","0.9","8.3","7.6","0.9","8.5","7.8","0.9","8.7","8","0.9","8.9","8.1","0.9","9.1","8.2","1","9.3","8.4","1.1","9.5","8.6","1.1","9.7","8.8","1.2","10","9.1","1.2","10.3","9.3","1.2","10.5"
"Ukraine","0.6","0","0.6","0.6","0","0.6","0.6","0","0.7","0.7","0","0.7","0.7","0.1","0.8","0.7","0.1","0.8","0.8","0.1","0.8","0.8","0.1","0.9","0.8","0.1","0.9","0.9","0.1","1","0.9","0.1","1","1","0.1","1.1","1","0.1","1.1","1","0.1","1.2","1.1","0.1","1.2","1.2","0.2","1.3","1.2","0.2","1.4","1.3","0.2","1.5"
"United Arab Emirates","0.6","0.1","0.7","0.6","0.1","0.7","0.6","0.1","0.7","0.6","0.1","0.7","0.6","0.1","0.7","0.6","0.1","0.7","0.6","0.1","0.7","0.6","0.1","0.7","0.6","0.1","0.7","0.6","0.1","0.7","0.7","0.1","0.7","0.7","0.1","0.8","0.7","0.1","0.8","0.7","0.1","0.8","0.8","0.1","0.9","0.8","0.1","0.9","0.8","0.1","0.9","0.9","0.1","1"
"United Kingdom of Great Britain and Northern Ireland","0.2","0","0.3","0.2","0","0.3","0.2","0","0.3","0.2","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.4","0","0.4","0.3","0","0.4","0.3","0","0.4","0.4","0.1","0.5","0.3","0","0.3","0.3","0","0.4","0.4","0","0.4","0.4","0","0.4"
"United Republic of Tanzania","6.5","0.9","7.4","6.6","1","7.6","6.8","1","7.8","7","1","8","7.2","1.1","8.2","7.4","1","8.3","7.6","1","8.5","7.8","1","8.8","8","1","9","8.3","1","9.3","8.6","1","9.5","8.8","1","9.8","9.1","1","10.1","9.4","1","10.4","9.7","1.1","10.8","10","1.1","11.2","10.4","1.2","11.6","10.7","1.3","12"
"United States of America","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.4","0.3","0","0.4","0.4","0","0.5","0.4","0","0.4","0.4","0","0.4"
"Uruguay","0.6","0","0.6","0.6","0","0.6","0.4","0","0.4","0.7","0","0.7","0.7","0","0.7","0.7","0","0.7","0.6","0","0.6","0.5","0","0.5","0.4","0","0.4","0.6","0","0.6","0.7","0","0.7","0.8","0","0.8","0.7","0","0.7","0.6","0","0.6","0.9","0","0.9","1.2","0","1.2","1.1","0","1.2","1.1","0.1","1.2"
"Uzbekistan","2.7","0.5","3.1","2.9","0.5","3.4","3.1","0.5","3.6","3.4","0.5","3.8","3.6","0.5","4.1","3.9","0.5","4.4","4.2","0.6","4.8","4.5","0.6","5.1","4.8","0.6","5.4","5.1","0.6","5.7","5.3","0.7","6","5.5","0.7","6.2","5.8","0.7","6.5","6","0.8","6.8","6.2","0.9","7","6.4","0.9","7.3","6.6","1","7.6","6.9","1","7.9"
"Vanuatu","1.9","0.3","2.2","1.9","0.3","2.3","2","0.3","2.3","2","0.3","2.4","2.1","0.3","2.4","2.1","0.3","2.4","2.2","0.2","2.4","2.2","0.2","2.3","2.2","0.1","2.3","2.2","0.1","2.3","2.2","0.1","2.3","2.2","0.1","2.3","2.2","0.1","2.3","2.2","0.1","2.3","2.3","0.1","2.3","2.3","0.1","2.4","2.3","0.1","2.4","2.4","0.1","2.5"
"Venezuela (Bolivarian Republic of)","2.8","0.1","2.9","2.4","0.1","2.5","2.1","0.1","2.1","1.8","0.1","1.9","1.6","0","1.7","1.5","0.1","1.5","1.5","0","1.6","1.4","0","1.4","1.5","0.1","1.5","1.5","0","1.6","1.6","0","1.6","1.5","0","1.5","1.5","0","1.6","1.5","0","1.5","1.7","0","1.7","1.7","0","1.7","1.7","0","1.8","1.7","0","1.8"
