"Russian Federation","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.3","0.3","0","0.3","0.3","0","0.4","0.4"
"Rwanda","0","2.5","2.5","0","2.7","2.8","0","3.1","3.1","0","3.4","3.5","0","3.9","4","0","4.8","4.9","0.1","6","6","0.1","7","7.1","0.1","7.8","7.9","0.1","9.3","9.3","0.1","11","11.1","0.1","13.2","13.3","0.1","15.9","16","0.2","19.1","19.3","0.3","22.7","22.9","0.3","25.5","25.8","0.4","29.7","30.1","0.5","32.1","32.6"
"Saint Kitts and Nevis","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4","0.4","0","0.3","0.3","0","0.4","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4","0.4","0","0.6","0.6"
"Saint Lucia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0","0","0","0.1","0.1","0","0.3","0.3","0","0.5","0.5"
"Saint Vincent and the Grenadines","0","0.3","0.3","0","0.5","0.5","0","0.6","0.6","0","0.6","0.6","0","0.3","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5","0.5","0","0.8","0.8","0","1.3","1.3","0","0.8","0.8","0","1.1","1.1","0","0.6","0.6","0","0.8","0.8"
"Samoa","0","0.8","0.8","0","0.8","0.8","0","0.8","0.8","0","0.8","0.8","0","0.8","0.8","0","0.8","0.8","0","0.9","0.9","0","1.1","1.1","0","1.4","1.4","0","1.6","1.6","0","1.8","1.8","0","1.8","1.8","0","1.6","1.6","0","1.5","1.5","0","1.2","1.2","0","1.1","1.1","0","1","1","0","1","1"
"San Marino","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sao Tome and Principe","0","2.4","2.4","0","2.7","2.8","0","3","3.1","0","3.2","3.3","0","3.5","3.5","0","3.4","3.5","0","3.7","3.7","0","4.1","4.2","0","4.3","4.4","0","5.1","5.1","0","5.5","5.5","0","5.9","6","0.1","5.3","5.4","0.1","4.8","4.8","0.1","5.6","5.6","0.1","6.5","6.6","0.1","7.6","7.7","0.1","8.6","8.7"
"Saudi Arabia","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.4","0.4","0","0.5","0.5","0","0.5","0.5"
"Senegal","0.1","3.3","3.4","0.1","3.6","3.7","0.1","4","4.1","0.1","4.8","4.9","0.1","4.9","5","0.1","5.4","5.5","0.1","6","6.1","0.1","6.6","6.7","0.1","7.4","7.5","0.1","8.3","8.4","0.2","9.3","9.4","0.2","10.3","10.5","0.2","11.4","11.6","0.2","12.6","12.8","0.2","14.2","14.4","0.3","15.9","16.2","0.3","17.8","18.1","0.3","18.8","19.2"
"Serbia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0","0","0","0.1","0.1","0","0","0","0","0.1","0.1","0","0","0","0","0.1","0.1","0","0.1","0.1"
"Seychelles","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2"
"Sierra Leone","0.2","9.3","9.5","0.2","10.2","10.4","0.2","11.5","11.7","0.2","13.1","13.4","0.3","15.1","15.4","0.3","15.7","16","0.3","15.6","16","0.4","15.3","15.6","0.4","16.1","16.5","0.5","17.4","17.9","0.5","19.2","19.7","0.6","21.1","21.7","0.6","23.1","23.7","0.7","25.2","25.9","0.7","27.5","28.2","0.7","29.9","30.7","0.8","32.3","33.1","0.8","34.4","35.2"
"Singapore","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0.1","0.1","0","0","0"
"Slovakia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0","0","0","0","0","0","0.1","0.1","0","0.1","0.1","0","0","0","0","0.2","0.2"
"Slovenia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0.1","0.1","0","0","0","0","0","0"
"Solomon Islands","0","1.4","1.5","0","1.5","1.6","0","1.6","1.7","0","1.7","1.7","0","1.8","1.8","0","1.9","1.9","0","2","2","0","2.1","2.1","0","2.2","2.2","0","2.2","2.2","0","2.2","2.2","0","2.1","2.1","0.1","2.1","2.1","0.1","2.1","2.2","0.1","2.3","2.3","0.1","2.3","2.3","0.1","2.3","2.4","0.1","2.5","2.6"
"Somalia","0.4","13.5","13.9","0.4","14.6","15","0.4","15.7","16.1","0.4","16.8","17.2","0.4","17.9","18.3","0.4","19","19.4","0.4","20.1","20.6","0.5","21.6","22","0.5","23","23.5","0.5","24.2","24.7","0.5","25.3","25.8","0.5","26.2","26.7","0.5","26.7","27.2","0.5","27.4","27.9","0.5","28","28.5","0.5","27.3","27.8","0.5","27.9","28.4","0.5","29.8","30.3"
"South Africa","0","2.8","2.8","0","3","3","0","3.3","3.3","0","3.5","3.5","0","3.8","3.8","0","4.1","4.1","0","4.3","4.3","0","4.8","4.8","0","5.2","5.2","0","5.7","5.7","0","6.1","6.1","0","6.5","6.5","0","6.7","6.7","0","6.9","6.9","0","7","7","0","7.1","7.1","0","7.2","7.2","0","7.2","7.2"
"South Sudan","0.3","8","8.3","0.3","8.1","8.4","0.3","8.2","8.5","0.3","8.2","8.5","0.3","8","8.4","0.3","8.3","8.7","0.3","9.2","9.5","0.4","10","10.3","0.4","10.9","11.3","0.4","12.1","12.5","0.4","12.9","13.4","0.4","14.3","14.7","0.5","15.8","16.2","0.5","18","18.5","0.5","20","20.5","0.5","22.3","22.8","0.5","24.9","25.5","0.5","27.2","27.7"
"Spain","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sri Lanka","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.4","0.4","0","0.4","0.4","0","0.5","0.5","0","0.6","0.6","0","0.7","0.7","0","0.8","0.8","0","0.8","0.8","0","0.8","0.8","0","0.7","0.7"
"Sudan","0.2","4.9","5.1","0.2","5.3","5.5","0.2","5.7","6","0.2","6.2","6.4","0.2","6.2","6.5","0.3","6.3","6.6","0.3","7.4","7.7","0.3","8.2","8.5","0.3","8.7","9","0.3","9.1","9.4","0.3","9.2","9.5","0.3","9.7","10","0.3","10.2","10.6","0.3","11.4","11.7","0.4","12.3","12.6","0.4","13.2","13.6","0.4","14.2","14.6","0.4","14.7","15.1"
"Suriname","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0","0","0","0.5","0.5","0","0.6","0.6","0","0.3","0.3","0","0","0","0","0.6","0.6","0","0.4","0.4","0","0.6","0.6","0","0.6","0.6","0","0.4","0.4","0","1.2","1.2","0","0.8","0.8","0","0.5","0.5","0","1","1","0","2.4","2.4"
"Sweden","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Switzerland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Syrian Arab Republic","0","3.6","3.6","0","3.7","3.7","0","3.7","3.7","0","3.6","3.6","0","3.2","3.2","0","2.6","2.6","0","1.9","1.9","0","1.5","1.5","0","1.3","1.3","0","1.3","1.3","0","1.3","1.3","0","1.4","1.4","0","1.5","1.5","0","1.6","1.6","0","1.7","1.7","0","1.8","1.8","0","1.9","1.9","0","2.2","2.2"
"Tajikistan","0.1","2.2","2.3","0.1","2.3","2.4","0.1","2.5","2.5","0.1","2.9","3","0.1","3.1","3.1","0.1","3.2","3.3","0.1","3.4","3.4","0.1","3.6","3.7","0.1","3.8","3.9","0.1","4.1","4.2","0.1","4.5","4.6","0.1","5","5.2","0.2","5.8","6","0.2","6.8","7","0.2","8","8.2","0.2","9.5","9.7","0.3","11.2","11.4","0.3","13","13.3"
"Thailand","0","0.2","0.2","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.5","0.5","0","0.5","0.5","0","0.6","0.6","0","0.6","0.6","0","0.7","0.7","0","0.7","0.7","0","0.8","0.8","0","0.9","0.9","0","1","1"
"Timor-Leste","0.1","4.1","4.2","0.1","4.5","4.6","0.1","4.8","5","0.1","5.2","5.3","0.1","5.5","5.7","0.1","5.8","5.9","0.1","6.1","6.2","0.1","6.3","6.5","0.2","6.9","7.1","0.2","7.5","7.6","0.2","8.4","8.6","0.2","9.4","9.6","0.2","10.6","10.8","0.3","11.6","11.8","0.3","13.7","14","0.3","15.1","15.4","0.3","16.7","17","0.4","18.3","18.7"
"Togo","0.1","4.6","4.7","0.1","5.1","5.2","0.1","5.6","5.7","0.1","6.2","6.3","0.1","6.7","6.9","0.1","7.2","7.3","0.1","7.5","7.6","0.1","7.5","7.7","0.1","7.5","7.6","0.2","7.2","7.4","0.2","7.1","7.3","0.2","7.2","7.3","0.2","7.4","7.6","0.2","7.9","8.2","0.2","8.6","8.8","0.3","9.3","9.5","0.3","9.9","10.2","0.3","10.5","10.8"
"Tonga","0","0.9","0.9","0","0.9","0.9","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","0.9","0.9","0","0.9","0.9","0","0.8","0.8","0","0.8","0.8","0","0.8","0.8","0","0.9","0.9","0","0.9","0.9","0","0.9","0.9","0","0.9","0.9","0","0.9","0.9"
"Trinidad and Tobago","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.4","0.4","0","0.2","0.2","0","0.1","0.1","0","0.1","0.1","0","0.3","0.3","0","0","0","0","0.4","0.4","0","0.5","0.5","0","0","0","0","1","1","0","0","0","0","0.5","0.5","0","0.3","0.3"
"Tunisia","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.5","0.5","0","0.5","0.5","0","0.5","0.5","0","0.6","0.6","0","0.6","0.6","0","0.7","0.7","0","0.8","0.8","0","1","1","0","1.1","1.1","0","1.4","1.4","0","1.5","1.5","0","1.7","1.7"
"Turkey","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.2","0.2","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.2","0.2","0","0.3","0.3","0","0.4","0.4","0","0.5","0.5","0","0.6","0.6","0","0.6","0.6","0","0.7","0.7","0","0.7","0.7"
"Turkmenistan","0.1","3.6","3.7","0.1","3.8","3.9","0.1","4.1","4.1","0.1","4.3","4.4","0.1","4.6","4.7","0.1","4.8","4.9","0.1","5","5.1","0.1","5.3","5.4","0.1","5.6","5.7","0.1","6","6.1","0.1","6.5","6.6","0.2","7","7.1","0.2","7.6","7.7","0.2","8.2","8.4","0.2","8.8","9","0.2","9.4","9.6","0.2","10.2","10.4","0.2","11","11.2"
"Tuvalu","0","0.6","0.6","0","0.7","0.7","0","0.7","0.7","0","0.8","0.8","0","1.2","1.2","0","1.2","1.2","0","1.2","1.2","0","0.9","0.9","0","1.3","1.3","0","1.4","1.4","0","1.3","1.3","0","1.8","1.8","0","1.4","1.4","0","1.3","1.3","0","1.8","1.8","0","1.8","1.8","0","2.4","2.4","0","2.1","2.1"
"Uganda","0.1","3.3","3.4","0.1","3.7","3.8","0.1","4.1","4.2","0.1","4.7","4.8","0.1","5","5.1","0.1","5.5","5.6","0.1","6","6.1","0.1","6.4","6.5","0.1","6.9","7","0.1","7.4","7.6","0.1","8","8.2","0.1","9","9.2","0.1","10.6","10.7","0.2","12.1","12.2","0.2","13.2","13.4","0.2","14.7","14.9","0.2","15.6","15.8","0.2","16.3","16.5"
"Ukraine","0","0.5","0.5","0","0.6","0.6","0","0.6","0.6","0","0.5","0.5","0","0.4","0.4","0","0.3","0.3","0","0.4","0.4","0","0.4","0.4","0","0.3","0.3","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.3","0.3","0","0.3","0.3","0","0.4","0.4","0","0.4","0.4"
"United Arab Emirates","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1"
"United Kingdom of Great Britain and Northern Ireland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1"
"United Republic of Tanzania","0.1","4.1","4.2","0.1","4.5","4.5","0.1","4.8","4.9","0.1","5.2","5.3","0.1","5.6","5.7","0.1","6.2","6.3","0.1","6.6","6.7","0.1","7.1","7.2","0.1","7.4","7.5","0.1","7.7","7.8","0.1","8.1","8.2","0.1","8.8","8.9","0.1","9.5","9.6","0.1","10.4","10.6","0.2","11.6","11.7","0.2","12.6","12.7","0.2","14.4","14.6","0.2","16.2","16.5"
"United States of America","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2"
"Uruguay","0","0.1","0.1","0","0.1","0.1","0","0","0","0","0.1","0.1","0","0.2","0.2","0","0.1","0.1","0","0.1","0.1","0","0.3","0.3","0","0.2","0.2","0","0.2","0.2","0","0.3","0.3","0","0","0","0","0.3","0.3","0","0.4","0.4","0","0.4","0.4","0","0.3","0.3","0","0.3","0.3","0","0.5","0.5"
"Uzbekistan","0","1.2","1.2","0","1.3","1.3","0","1.3","1.3","0","1.5","1.6","0","1.8","1.9","0","2","2.1","0","2.2","2.3","0.1","2.4","2.5","0.1","2.6","2.7","0.1","2.8","2.9","0.1","3.1","3.2","0.1","3.5","3.6","0.1","3.9","4","0.1","4.4","4.5","0.1","5","5.1","0.1","5.6","5.7","0.2","6.2","6.4","0.2","6.9","7.1"
"Vanuatu","0","2.9","2.9","0","3","3","0","3.1","3.1","0","3.1","3.1","0","3.2","3.2","0","3.3","3.3","0","3.5","3.5","0","3.9","3.9","0","4.1","4.1","0","4.3","4.3","0","4.5","4.5","0","4.7","4.7","0","4.8","4.8","0","4.3","4.3","0","3.6","3.6","0","4.2","4.2","0","4.8","4.8","0","4.8","4.8"
"Venezuela (Bolivarian Republic of)","0","1.3","1.3","0","1.1","1.1","0","0.9","0.9","0","0.8","0.8","0","0.7","0.7","0","0.7","0.7","0","0.8","0.8","0","0.9","0.9","0","0.8","0.8","0","0.9","0.9","0","1.2","1.2","0","1.4","1.4","0","1.8","1.8","0","2","2","0","2.6","2.6","0","2.3","2.3","0","2.2","2.2","0","2.5","2.5"
"Viet Nam","0","1.4","1.4","0","1.4","1.4","0","1.5","1.5","0","1.5","1.5","0","1.6","1.6","0","1.6","1.6","0","1.7","1.7","0","1.8","1.8","0","2.1","2.1","0","2.2","2.2","0","2.3","2.3","0","2.4","2.4","0","2.5","2.5","0","2.6","2.6","0","2.8","2.8","0","3","3","0","3.4","3.4","0","3.9","3.9"
"Yemen","0.3","4.1","4.4","0.3","4.2","4.5","0.3","4","4.2","0.3","4.5","4.7","0.3","4.6","4.9","0.3","5","5.3","0.3","5.3","5.5","0.3","5.2","5.4","0.3","5.7","6","0.3","6.3","6.7","0.3","7","7.3","0.4","7.7","8.1","0.4","8.4","8.8","0.4","9.2","9.6","0.4","10","10.4","0.4","11.1","11.5","0.5","12.4","12.8","0.5","13.7","14.2"
"Zambia","0.1","4.4","4.5","0.1","4.8","4.9","0.1","5.2","5.3","0.1","5.7","5.8","0.1","6.4","6.5","0.1","7.1","7.2","0.1","7.9","8","0.1","8.6","8.7","0.1","9.4","9.5","0.1","10.1","10.2","0.1","10.8","10.9","0.1","11.5","11.7","0.1","12.6","12.7","0.2","13.9","14","0.2","15.5","15.7","0.2","17.7","17.9","0.2","20.3","20.6","0.3","22.9","23.2"
"Zimbabwe","0.1","3.3","3.4","0.1","3.9","4","0.1","4.3","4.4","0.1","5.1","5.2","0.1","6.4","6.5","0.1","6.9","7","0.2","7.6","7.8","0.2","8.2","8.4","0.2","8.9","9","0.2","9.2","9.4","0.2","8.5","8.7","0.2","8.7","8.8","0.2","8.3","8.5","0.2","8","8.1","0.2","7.6","7.8","0.2","7.3","7.5","0.2","7.1","7.2","0.2","6.9","7.1"
